species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,3314,1,-1,NA,CD-1,1,mg/kg,144,hour,4580,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3324,1,-1,NA,CD-1,1,mg/kg,216,hour,4540,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3325,1,-1,NA,CD-1,1,mg/kg,216,hour,4630,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3326,1,-1,NA,CD-1,1,mg/kg,216,hour,3260,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3336,1,-1,NA,CD-1,1,mg/kg,312,hour,3890,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3337,1,-1,NA,CD-1,1,mg/kg,312,hour,3830,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3338,1,-1,NA,CD-1,1,mg/kg,312,hour,3440,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3348,1,-1,NA,CD-1,1,mg/kg,480,hour,4110,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3349,1,-1,NA,CD-1,1,mg/kg,480,hour,1070,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3350,1,-1,NA,CD-1,1,mg/kg,480,hour,2610,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3360,1,-1,NA,CD-1,1,mg/kg,648,hour,3450,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3361,1,-1,NA,CD-1,1,mg/kg,648,hour,1250,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3362,1,-1,NA,CD-1,1,mg/kg,648,hour,1010,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3372,1,-1,NA,CD-1,1,mg/kg,816,hour,1390,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3373,1,-1,NA,CD-1,1,mg/kg,816,hour,3860,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3374,1,-1,NA,CD-1,1,mg/kg,816,hour,2290,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3384,1,-1,NA,CD-1,1,mg/kg,1008,hour,953,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3385,1,-1,NA,CD-1,1,mg/kg,1008,hour,861,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3386,1,-1,NA,CD-1,1,mg/kg,1008,hour,949,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3396,1,-1,NA,CD-1,1,mg/kg,1152,hour,934,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3397,1,-1,NA,CD-1,1,mg/kg,1152,hour,648,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3398,1,-1,NA,CD-1,1,mg/kg,1152,hour,1040,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3249,1,-1,NA,CD-1,1,mg/kg,4,hour,4080,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3250,1,-1,NA,CD-1,1,mg/kg,4,hour,4120,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3251,1,-1,NA,CD-1,1,mg/kg,4,hour,5350,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3261,1,-1,NA,CD-1,1,mg/kg,8,hour,3640,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3262,1,-1,NA,CD-1,1,mg/kg,8,hour,4000,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3263,1,-1,NA,CD-1,1,mg/kg,8,hour,4270,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3273,1,-1,NA,CD-1,1,mg/kg,12,hour,3030,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3274,1,-1,NA,CD-1,1,mg/kg,12,hour,5110,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3275,1,-1,NA,CD-1,1,mg/kg,12,hour,2950,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3285,1,-1,NA,CD-1,1,mg/kg,24,hour,6850,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3286,1,-1,NA,CD-1,1,mg/kg,24,hour,5230,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3287,1,-1,NA,CD-1,1,mg/kg,24,hour,4450,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3297,1,-1,NA,CD-1,1,mg/kg,72,hour,89,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3298,1,-1,NA,CD-1,1,mg/kg,72,hour,4920,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3299,1,-1,NA,CD-1,1,mg/kg,72,hour,3370,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3309,1,-1,NA,CD-1,1,mg/kg,144,hour,3880,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3310,1,-1,NA,CD-1,1,mg/kg,144,hour,2530,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3311,1,-1,NA,CD-1,1,mg/kg,144,hour,3380,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3321,1,-1,NA,CD-1,1,mg/kg,216,hour,3520,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3322,1,-1,NA,CD-1,1,mg/kg,216,hour,3030,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3323,1,-1,NA,CD-1,1,mg/kg,216,hour,2570,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3333,1,-1,NA,CD-1,1,mg/kg,312,hour,931,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3334,1,-1,NA,CD-1,1,mg/kg,312,hour,3250,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3335,1,-1,NA,CD-1,1,mg/kg,312,hour,2310,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3345,1,-1,NA,CD-1,1,mg/kg,480,hour,833,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3346,1,-1,NA,CD-1,1,mg/kg,480,hour,2640,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3347,1,-1,NA,CD-1,1,mg/kg,480,hour,2410,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3357,1,-1,NA,CD-1,1,mg/kg,648,hour,1960,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3358,1,-1,NA,CD-1,1,mg/kg,648,hour,2020,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3359,1,-1,NA,CD-1,1,mg/kg,648,hour,1390,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3369,1,-1,NA,CD-1,1,mg/kg,816,hour,1240,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3370,1,-1,NA,CD-1,1,mg/kg,816,hour,2000,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3371,1,-1,NA,CD-1,1,mg/kg,816,hour,1500,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3381,1,-1,NA,CD-1,1,mg/kg,1008,hour,522,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3382,1,-1,NA,CD-1,1,mg/kg,1008,hour,1290,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3383,1,-1,NA,CD-1,1,mg/kg,1008,hour,768,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3394,1,-1,NA,CD-1,1,mg/kg,1152,hour,741,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3252,1,-1,NA,CD-1,1,mg/kg,4,hour,3570,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3253,1,-1,NA,CD-1,1,mg/kg,4,hour,7200,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3254,1,-1,NA,CD-1,1,mg/kg,4,hour,3924,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3264,1,-1,NA,CD-1,1,mg/kg,8,hour,7620,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3265,1,-1,NA,CD-1,1,mg/kg,8,hour,8280,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3266,1,-1,NA,CD-1,1,mg/kg,8,hour,8520,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3276,1,-1,NA,CD-1,1,mg/kg,12,hour,8340,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3277,1,-1,NA,CD-1,1,mg/kg,12,hour,8580,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3278,1,-1,NA,CD-1,1,mg/kg,12,hour,7080,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3288,1,-1,NA,CD-1,1,mg/kg,24,hour,4536,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3289,1,-1,NA,CD-1,1,mg/kg,24,hour,5796,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3290,1,-1,NA,CD-1,1,mg/kg,24,hour,6300,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3300,1,-1,NA,CD-1,1,mg/kg,72,hour,6180,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3301,1,-1,NA,CD-1,1,mg/kg,72,hour,4074,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3302,1,-1,NA,CD-1,1,mg/kg,72,hour,6780,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3312,1,-1,NA,CD-1,1,mg/kg,144,hour,6240,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3313,1,-1,NA,CD-1,1,mg/kg,144,hour,6961,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3314,1,-1,NA,CD-1,1,mg/kg,144,hour,5388,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3324,1,-1,NA,CD-1,1,mg/kg,216,hour,3090,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3325,1,-1,NA,CD-1,1,mg/kg,216,hour,7620,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3326,1,-1,NA,CD-1,1,mg/kg,216,hour,1902,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3336,1,-1,NA,CD-1,1,mg/kg,312,hour,3942,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3337,1,-1,NA,CD-1,1,mg/kg,312,hour,4134,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3338,1,-1,NA,CD-1,1,mg/kg,312,hour,7980,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3348,1,-1,NA,CD-1,1,mg/kg,480,hour,1026,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3349,1,-1,NA,CD-1,1,mg/kg,480,hour,3948,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3350,1,-1,NA,CD-1,1,mg/kg,480,hour,3102,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3360,1,-1,NA,CD-1,1,mg/kg,648,hour,1284,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3361,1,-1,NA,CD-1,1,mg/kg,648,hour,2166,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3362,1,-1,NA,CD-1,1,mg/kg,648,hour,936,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3372,1,-1,NA,CD-1,1,mg/kg,816,hour,2418,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3373,1,-1,NA,CD-1,1,mg/kg,816,hour,906,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3374,1,-1,NA,CD-1,1,mg/kg,816,hour,1308,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3384,1,-1,NA,CD-1,1,mg/kg,1008,hour,1230,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3385,1,-1,NA,CD-1,1,mg/kg,1008,hour,1482,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3386,1,-1,NA,CD-1,1,mg/kg,1008,hour,870,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3396,1,-1,NA,CD-1,1,mg/kg,1152,hour,654,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3397,1,-1,NA,CD-1,1,mg/kg,1152,hour,1182,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3398,1,-1,NA,CD-1,1,mg/kg,1152,hour,1122,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3249,1,-1,NA,CD-1,1,mg/kg,4,hour,7200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3250,1,-1,NA,CD-1,1,mg/kg,4,hour,12300,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3251,1,-1,NA,CD-1,1,mg/kg,4,hour,9060,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3261,1,-1,NA,CD-1,1,mg/kg,8,hour,9360,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3262,1,-1,NA,CD-1,1,mg/kg,8,hour,7980,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3263,1,-1,NA,CD-1,1,mg/kg,8,hour,8220,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3273,1,-1,NA,CD-1,1,mg/kg,12,hour,9900,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3274,1,-1,NA,CD-1,1,mg/kg,12,hour,9480,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3275,1,-1,NA,CD-1,1,mg/kg,12,hour,8580,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3285,1,-1,NA,CD-1,1,mg/kg,24,hour,10500,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3286,1,-1,NA,CD-1,1,mg/kg,24,hour,10500,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3287,1,-1,NA,CD-1,1,mg/kg,24,hour,7380,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3297,1,-1,NA,CD-1,1,mg/kg,72,hour,9180,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3298,1,-1,NA,CD-1,1,mg/kg,72,hour,10920,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3299,1,-1,NA,CD-1,1,mg/kg,72,hour,8340,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3309,1,-1,NA,CD-1,1,mg/kg,144,hour,6660,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3310,1,-1,NA,CD-1,1,mg/kg,144,hour,9720,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3311,1,-1,NA,CD-1,1,mg/kg,144,hour,7380,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3321,1,-1,NA,CD-1,1,mg/kg,216,hour,8820,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3322,1,-1,NA,CD-1,1,mg/kg,216,hour,8040,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3323,1,-1,NA,CD-1,1,mg/kg,216,hour,7440,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3333,1,-1,NA,CD-1,1,mg/kg,312,hour,5874,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3334,1,-1,NA,CD-1,1,mg/kg,312,hour,1674,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3335,1,-1,NA,CD-1,1,mg/kg,312,hour,4722,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3345,1,-1,NA,CD-1,1,mg/kg,480,hour,4764,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3346,1,-1,NA,CD-1,1,mg/kg,480,hour,2610,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3347,1,-1,NA,CD-1,1,mg/kg,480,hour,5418,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3357,1,-1,NA,CD-1,1,mg/kg,648,hour,3942,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3358,1,-1,NA,CD-1,1,mg/kg,648,hour,5190,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3359,1,-1,NA,CD-1,1,mg/kg,648,hour,3192,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3369,1,-1,NA,CD-1,1,mg/kg,816,hour,4800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3370,1,-1,NA,CD-1,1,mg/kg,816,hour,2682,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3371,1,-1,NA,CD-1,1,mg/kg,816,hour,3354,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3381,1,-1,NA,CD-1,1,mg/kg,1008,hour,2598,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3382,1,-1,NA,CD-1,1,mg/kg,1008,hour,1176,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3383,1,-1,NA,CD-1,1,mg/kg,1008,hour,1494,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3394,1,-1,NA,CD-1,1,mg/kg,1152,hour,1470,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3252,1,-1,NA,CD-1,1,mg/kg,4,hour,978,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3253,1,-1,NA,CD-1,1,mg/kg,4,hour,702,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3254,1,-1,NA,CD-1,1,mg/kg,4,hour,708,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3264,1,-1,NA,CD-1,1,mg/kg,8,hour,1170,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3265,1,-1,NA,CD-1,1,mg/kg,8,hour,1332,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3266,1,-1,NA,CD-1,1,mg/kg,8,hour,8400,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
