species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,96,hour,27.91,1,1,perc_dose,gavage,urine,Female,DTXSID7040150,Figure 2
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,96,hour,0.35,0.125,1,perc_dose,gavage,feces,Female,DTXSID7040150,Figure 2
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,96,hour,0.28,0.125,1,perc_dose,gavage,liver,Female,DTXSID7040150,Figure 2
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,96,hour,40.58,5.875,1,perc_dose,gavage,urine,Female,DTXSID7040150,Figure 2
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,96,hour,0.13,0,1,perc_dose,gavage,feces,Female,DTXSID7040150,Figure 2
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,96,hour,5.58,0,1,ug/g,gavage,liver,Male,DTXSID7040150,Figure 3
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,96,hour,25.71,1.296456353,1,ug/g,gavage,liver,Male,DTXSID7040150,Figure 3
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,96,hour,118.13,5.617977528,1,ug/g,gavage,liver,Male,DTXSID7040150,Figure 3
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,96,hour,0.45,0,1,ug/g,gavage,liver,Female,DTXSID7040150,Figure 3
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,96,hour,2.18,0,1,ug/g,gavage,liver,Female,DTXSID7040150,Figure 3
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,96,hour,5.7,0,1,ug/g,gavage,liver,Female,DTXSID7040150,Figure 3
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,24,hour,1.71,0.462264151,1,perc_dose,gavage,urine,Male,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,24,hour,1.95,0.033018868,1,perc_dose,gavage,urine,Male,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,24,hour,21.06,4.028301887,1,perc_dose,gavage,urine,Male,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,48,hour,1.68,0.528301887,1,perc_dose,gavage,urine,Male,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,48,hour,1.44,0.033018868,1,perc_dose,gavage,urine,Male,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,48,hour,5.52,1.221698113,1,perc_dose,gavage,urine,Male,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,72,hour,1.59,0.462264151,1,perc_dose,gavage,urine,Male,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,72,hour,1.51,0.066037736,1,perc_dose,gavage,urine,Male,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,72,hour,1.84,0.16509434,1,perc_dose,gavage,urine,Male,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,96,hour,1.59,0.462264151,1,perc_dose,gavage,urine,Male,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,96,hour,1.34,0.033018868,1,perc_dose,gavage,urine,Male,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,96,hour,1.24,0.330188679,1,perc_dose,gavage,urine,Male,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,24,hour,14.77,1.485849057,1,perc_dose,gavage,urine,Female,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,24,hour,13.01,1.58490566,1,perc_dose,gavage,urine,Female,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,24,hour,27.51,3.367924528,1,perc_dose,gavage,urine,Female,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,48,hour,9.93,1.485849057,1,perc_dose,gavage,urine,Female,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,48,hour,6.57,0.198113208,1,perc_dose,gavage,urine,Female,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,48,hour,6.13,1.452830189,1,perc_dose,gavage,urine,Female,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,72,hour,5.67,0.330188679,1,perc_dose,gavage,urine,Female,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,72,hour,4.14,0.79245283,1,perc_dose,gavage,urine,Female,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,72,hour,4.21,0.660377358,1,perc_dose,gavage,urine,Female,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,1,mg/kg,96,hour,4.5,0.330188679,1,perc_dose,gavage,urine,Female,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,96,hour,4.19,1.452830189,1,perc_dose,gavage,urine,Female,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,100,mg/kg,96,hour,2.74,0.726415094,1,perc_dose,gavage,urine,Female,DTXSID7040150,Figure 4
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,1,day,61.54046997,-1,1,ug/ml,iv,serum,Male,DTXSID7040150,Figure 5
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,3,day,35.22193211,-1,1,ug/ml,iv,serum,Male,DTXSID7040150,Figure 5
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,9,day,28.55091384,-1,1,ug/ml,iv,serum,Male,DTXSID7040150,Figure 5
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,16,day,22.42819843,-1,1,ug/ml,iv,serum,Male,DTXSID7040150,Figure 5
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,23,day,20.50913838,-1,1,ug/ml,iv,serum,Male,DTXSID7040150,Figure 5
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,30,day,16.48825065,-1,1,ug/ml,iv,serum,Male,DTXSID7040150,Figure 5
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,37,day,14.75195822,-1,1,ug/ml,iv,serum,Male,DTXSID7040150,Figure 5
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,44,day,11.64490862,-1,1,ug/ml,iv,serum,Male,DTXSID7040150,Figure 5
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,51,day,10.18276762,-1,1,ug/ml,iv,serum,Male,DTXSID7040150,Figure 5
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,58,day,8.263707572,-1,1,ug/ml,iv,serum,Male,DTXSID7040150,Figure 5
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,65,day,7.25848564,-1,1,ug/ml,iv,serum,Male,DTXSID7040150,Figure 5
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,72,day,5.979112272,-1,1,ug/ml,iv,serum,Male,DTXSID7040150,Figure 5
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,1,day,73.96866841,9.503916449,1,ug/ml,iv,serum,Female,DTXSID7040150,Figure 5
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,3,day,24.80417755,4.569190601,1,ug/ml,iv,serum,Female,DTXSID7040150,Figure 5
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,9,day,1.592689295,0.18,1,ug/ml,iv,serum,Female,DTXSID7040150,Figure 5
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,1,day,0.712121212,-1,1,perc_dose,iv,urine,Male,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,2,day,0.666666667,-1,1,perc_dose,iv,urine,Male,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,3,day,0.606060606,-1,1,perc_dose,iv,urine,Male,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,9,day,0.46969697,-1,1,perc_dose,iv,urine,Male,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,16,day,0.393939394,-1,1,perc_dose,iv,urine,Male,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,23,day,0.393939394,-1,1,perc_dose,iv,urine,Male,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,30,day,0.363636364,-1,1,perc_dose,iv,urine,Male,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,37,day,0.348484848,-1,1,perc_dose,iv,urine,Male,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,44,day,0.333333333,-1,1,perc_dose,iv,urine,Male,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,51,day,0.318181818,-1,1,perc_dose,iv,urine,Male,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,58,day,0.272727273,-1,1,perc_dose,iv,urine,Male,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,65,day,0.257575758,-1,1,perc_dose,iv,urine,Male,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,72,day,0.242424242,-1,1,perc_dose,iv,urine,Male,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,1,day,13.3030303,2.878787879,1,perc_dose,iv,urine,Female,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,2,day,8.984848485,1.560606061,1,perc_dose,iv,urine,Female,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,3,day,4.96969697,0.727272727,1,perc_dose,iv,urine,Female,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,9,day,0.696969697,0.075757576,1,perc_dose,iv,urine,Female,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,16,day,0.121212121,0.121212121,1,perc_dose,iv,urine,Female,DTXSID7040150,Figure 6
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,1,day,0.026739412,0.008946878,1,perc_dose,iv,feces,Male,DTXSID7040150,Figure 7
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,2,day,0.031204826,0.010064917,1,perc_dose,iv,feces,Male,DTXSID7040150,Figure 7
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,3,day,0.035111702,0.012300673,1,perc_dose,iv,feces,Male,DTXSID7040150,Figure 7
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,9,day,0.024438814,-1,1,perc_dose,iv,feces,Male,DTXSID7040150,Figure 7
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,16,day,0.014317722,-1,1,perc_dose,iv,feces,Male,DTXSID7040150,Figure 7
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,23,day,0.013702689,-1,1,perc_dose,iv,feces,Male,DTXSID7040150,Figure 7
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,30,day,0.011409795,-1,1,perc_dose,iv,feces,Male,DTXSID7040150,Figure 7
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,37,day,0.01470902,-1,1,perc_dose,iv,feces,Male,DTXSID7040150,Figure 7
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,44,day,0.009620547,-1,1,perc_dose,iv,feces,Male,DTXSID7040150,Figure 7
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,51,day,0.006768794,-1,1,perc_dose,iv,feces,Male,DTXSID7040150,Figure 7
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,58,day,0.005594581,-1,1,perc_dose,iv,feces,Male,DTXSID7040150,Figure 7
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,65,day,0.006657087,-1,1,perc_dose,iv,feces,Male,DTXSID7040150,Figure 7
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,72,day,0.006600912,-1,1,perc_dose,iv,feces,Male,DTXSID7040150,Figure 7
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,1,day,0.431026458,0.178377736,1,perc_dose,iv,feces,Female,DTXSID7040150,Figure 7
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,2,day,0.073142995,0.033550792,1,perc_dose,iv,feces,Female,DTXSID7040150,Figure 7
rat,-1,4,-1,NA,sprague-dawley,10,mg/kg,3,day,0.016657804,-1,1,perc_dose,iv,feces,Female,DTXSID7040150,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,2,day,7.720572057,0.209020902,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,8,day,8.303630363,0.352035204,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,15,day,6.675467547,-1,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,22,day,4.420242024,0.242024202,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,36,day,3.133113311,0.330033003,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,50,day,2.770077008,-1,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,64,day,1.339933993,0.242024202,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,162,day,0.162816282,-1,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,2,day,9.843784378,0.715071507,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,8,day,7.819581958,0.319031903,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,15,day,6.686468647,-1,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,22,day,4.937293729,0.264026403,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,36,day,4.200220022,0.198019802,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,50,day,2.770077008,-1,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,64,day,1.856985699,0.154015402,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,162,day,0.162816282,-1,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,2,day,7.720572057,0.209020902,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,8,day,8.303630363,0.352035204,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,15,day,6.675467547,-1,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,22,day,4.420242024,0.242024202,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,36,day,3.133113311,0.330033003,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,50,day,2.770077008,-1,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,64,day,1.339933993,0.242024202,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,162,day,0.162816282,-1,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,2,day,0.877887789,0.088008801,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,8,day,0.723872387,-1,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,15,day,0.580858086,-1,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,22,day,0.503850385,-1,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,36,day,0.382838284,-1,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,50,day,0.173817382,-1,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,64,day,0.173817382,-1,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,162,day,0,-1,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,2,day,3.386138614,0.341034103,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,8,day,2.572057206,0.132013201,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,15,day,2.132013201,0.176017602,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,22,day,1.614961496,0.143014301,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,36,day,0.943894389,-1,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,50,day,0.98789879,-1,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,64,day,0.371837184,-1,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,162,day,0.085808581,-1,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,2,day,2.814081408,0.220022002,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,8,day,2.209020902,0.121012101,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,15,day,1.636963696,0.121012101,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,22,day,1.460946095,-1,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,36,day,0.943894389,-1,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,50,day,0.679867987,-1,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,64,day,0.503850385,-1,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,1,mg/kg,162,day,0.052805281,-1,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,2,day,129.8773006,4.233128834,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,95.82822086,-1,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,15,day,70.42944785,3.865030675,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,61.04294479,4.049079755,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,36,day,44.11042945,3.865030675,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,50,day,23.86503067,3.865030675,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,64,day,14.47852761,-1,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,162,day,1.963190184,-1,1,ug/ml,gavage,serum,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,2,day,168.5276074,8.834355828,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,121.7791411,4.049079755,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,15,day,104.4785276,-1,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,72.26993865,4.049079755,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,36,day,56.99386503,-1,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,50,day,29.75460123,2.392638037,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,64,day,21.28834356,0.736196319,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,162,day,2.147239264,-1,1,ug/ml,gavage,serum,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,2,day,6.564417178,3.312883436,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,4.539877301,3.638377641,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,15,day,3.251533742,-1,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,2.699386503,-1,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,36,day,1.779141104,-1,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,50,day,2.515337423,-1,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,64,day,1.226993865,-1,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,162,day,0.122699387,-1,1,ug/g-tissue,gavage,kidney,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,2,day,12.08588957,-1,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,7.668711656,-1,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,15,day,6.196319018,-1,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,4.72392638,-1,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,36,day,3.619631902,-1,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,50,day,2.699386503,-1,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,64,day,1.411042945,-1,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,162,day,0.122699387,-1,1,ug/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,2,day,71.53374233,-1,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,50.36809816,-1,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,15,day,35.64417178,-1,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 9
