species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,15926,1,-1,NA,CD1,30,mg/kg,2,hour,138655,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15927,1,-1,NA,CD1,30,mg/kg,2,hour,194302,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15928,1,-1,NA,CD1,30,mg/kg,2,hour,90949,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16023,1,-1,NA,CD1,30,mg/kg,2,hour,170893,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16024,1,-1,NA,CD1,30,mg/kg,2,hour,99482,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16025,1,-1,NA,CD1,30,mg/kg,2,hour,244210,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15935,1,-1,NA,CD1,30,mg/kg,4,hour,107798,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15936,1,-1,NA,CD1,30,mg/kg,4,hour,128729,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15937,1,-1,NA,CD1,30,mg/kg,4,hour,114340,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15938,1,-1,NA,CD1,30,mg/kg,4,hour,154406,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15939,1,-1,NA,CD1,30,mg/kg,4,hour,226603,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15940,1,-1,NA,CD1,30,mg/kg,4,hour,137028,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15947,1,-1,NA,CD1,30,mg/kg,8,hour,-1,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15948,1,-1,NA,CD1,30,mg/kg,8,hour,16251,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15949,1,-1,NA,CD1,30,mg/kg,8,hour,12442,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15950,1,-1,NA,CD1,30,mg/kg,8,hour,18461,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15951,1,-1,NA,CD1,30,mg/kg,8,hour,63743,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15952,1,-1,NA,CD1,30,mg/kg,8,hour,24018,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15959,1,-1,NA,CD1,30,mg/kg,16,hour,203,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15960,1,-1,NA,CD1,30,mg/kg,16,hour,1794,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15961,1,-1,NA,CD1,30,mg/kg,16,hour,-1,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15962,1,-1,NA,CD1,30,mg/kg,16,hour,2138,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15963,1,-1,NA,CD1,30,mg/kg,16,hour,-1,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15964,1,-1,NA,CD1,30,mg/kg,24,hour,8679,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15971,1,-1,NA,CD1,30,mg/kg,24,hour,177,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15972,1,-1,NA,CD1,30,mg/kg,24,hour,127,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15973,1,-1,NA,CD1,30,mg/kg,24,hour,-1,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15974,1,-1,NA,CD1,30,mg/kg,24,hour,1155,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15975,1,-1,NA,CD1,30,mg/kg,24,hour,1218,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15976,1,-1,NA,CD1,30,mg/kg,24,hour,7228,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16001,1,-1,NA,CD1,300,mg/kg,0.5,hour,611996,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16002,1,-1,NA,CD1,300,mg/kg,0.5,hour,372972,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16003,1,-1,NA,CD1,300,mg/kg,0.5,hour,554717,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16004,1,-1,NA,CD1,300,mg/kg,0.5,hour,730510,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16005,1,-1,NA,CD1,300,mg/kg,0.5,hour,967844,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16006,1,-1,NA,CD1,300,mg/kg,0.5,hour,935235,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16007,1,-1,NA,CD1,300,mg/kg,0.5,hour,167960,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16008,1,-1,NA,CD1,300,mg/kg,0.5,hour,617467,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16009,1,-1,NA,CD1,300,mg/kg,0.5,hour,494815,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16010,1,-1,NA,CD1,300,mg/kg,0.5,hour,906649,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16011,1,-1,NA,CD1,300,mg/kg,0.5,hour,441907,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16012,1,-1,NA,CD1,300,mg/kg,0.5,hour,725162,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15917,1,-1,NA,CD1,300,mg/kg,1,hour,506379,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15918,1,-1,NA,CD1,300,mg/kg,1,hour,637363,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15919,1,-1,NA,CD1,300,mg/kg,1,hour,553266,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15920,1,-1,NA,CD1,300,mg/kg,1,hour,644802,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15921,1,-1,NA,CD1,300,mg/kg,1,hour,761649,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15922,1,-1,NA,CD1,300,mg/kg,1,hour,646468,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15929,1,-1,NA,CD1,300,mg/kg,2,hour,609692,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15930,1,-1,NA,CD1,300,mg/kg,2,hour,239311,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15931,1,-1,NA,CD1,300,mg/kg,2,hour,541117,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16026,1,-1,NA,CD1,300,mg/kg,2,hour,252493,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16027,1,-1,NA,CD1,300,mg/kg,2,hour,1089157,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16028,1,-1,NA,CD1,300,mg/kg,2,hour,562590,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15932,1,-1,NA,CD1,300,mg/kg,2,hour,598231,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15933,1,-1,NA,CD1,300,mg/kg,2,hour,501256,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15934,1,-1,NA,CD1,300,mg/kg,2,hour,584435,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16029,1,-1,NA,CD1,300,mg/kg,2,hour,824659,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16030,1,-1,NA,CD1,300,mg/kg,2,hour,933390,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16031,1,-1,NA,CD1,300,mg/kg,2,hour,852835,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15941,1,-1,NA,CD1,300,mg/kg,4,hour,382971,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15942,1,-1,NA,CD1,300,mg/kg,4,hour,242014,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15943,1,-1,NA,CD1,300,mg/kg,4,hour,481781,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15944,1,-1,NA,CD1,300,mg/kg,4,hour,363857,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15945,1,-1,NA,CD1,300,mg/kg,4,hour,553060,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15946,1,-1,NA,CD1,300,mg/kg,4,hour,505216,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15953,1,-1,NA,CD1,300,mg/kg,8,hour,162228,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15954,1,-1,NA,CD1,300,mg/kg,8,hour,180313,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15955,1,-1,NA,CD1,300,mg/kg,8,hour,148631,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15956,1,-1,NA,CD1,300,mg/kg,8,hour,410531,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15957,1,-1,NA,CD1,300,mg/kg,8,hour,434049,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15958,1,-1,NA,CD1,300,mg/kg,8,hour,304040,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16032,1,-1,NA,CD1,300,mg/kg,8,hour,-1,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16033,1,-1,NA,CD1,300,mg/kg,8,hour,823425,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16034,1,-1,NA,CD1,300,mg/kg,8,hour,385464,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15965,1,-1,NA,CD1,300,mg/kg,16,hour,5440,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15966,1,-1,NA,CD1,300,mg/kg,16,hour,523,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15967,1,-1,NA,CD1,300,mg/kg,16,hour,3915,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15968,1,-1,NA,CD1,300,mg/kg,16,hour,22980,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15969,1,-1,NA,CD1,300,mg/kg,16,hour,48149,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15970,1,-1,NA,CD1,300,mg/kg,16,hour,15092,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15977,1,-1,NA,CD1,300,mg/kg,24,hour,-1,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15978,1,-1,NA,CD1,300,mg/kg,24,hour,24977.4,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15979,1,-1,NA,CD1,300,mg/kg,24,hour,879,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16035,1,-1,NA,CD1,300,mg/kg,24,hour,3112,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16036,1,-1,NA,CD1,300,mg/kg,24,hour,4800,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16037,1,-1,NA,CD1,300,mg/kg,24,hour,2160,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16066,1,-1,NA,CD1,300,mg/kg,24,hour,37850.5,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16067,1,-1,NA,CD1,300,mg/kg,24,hour,8033.5,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16068,1,-1,NA,CD1,300,mg/kg,24,hour,2266.9,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16078,1,-1,NA,CD1,300,mg/kg,24,hour,9659.1,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16079,1,-1,NA,CD1,300,mg/kg,24,hour,4824.4,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16080,1,-1,NA,CD1,300,mg/kg,24,hour,17193.6,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15980,1,-1,NA,CD1,300,mg/kg,24,hour,15071.15,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15981,1,-1,NA,CD1,300,mg/kg,24,hour,24547.6,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15982,1,-1,NA,CD1,300,mg/kg,24,hour,23406.9,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16038,1,-1,NA,CD1,300,mg/kg,24,hour,18459,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16039,1,-1,NA,CD1,300,mg/kg,24,hour,22773,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16040,1,-1,NA,CD1,300,mg/kg,24,hour,6067,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16060,1,-1,NA,CD1,300,mg/kg,24,hour,18363.3,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16062,1,-1,NA,CD1,300,mg/kg,24,hour,11485.6,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16072,1,-1,NA,CD1,300,mg/kg,24,hour,19486.9,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16073,1,-1,NA,CD1,300,mg/kg,24,hour,9222.8,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16074,1,-1,NA,CD1,300,mg/kg,24,hour,18571,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16041,1,-1,NA,CD1,300,mg/kg,48,hour,44.22,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16042,1,-1,NA,CD1,300,mg/kg,48,hour,29.23,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16043,1,-1,NA,CD1,300,mg/kg,48,hour,152.3,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16044,1,-1,NA,CD1,300,mg/kg,48,hour,3795.47,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16045,1,-1,NA,CD1,300,mg/kg,48,hour,779.38,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16046,1,-1,NA,CD1,300,mg/kg,48,hour,38.84,-1,0,ng/ml,gavage,serum,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16047,1,-1,NA,CD1,300,mg/kg,48,hour,1442,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16048,1,-1,NA,CD1,300,mg/kg,48,hour,1132.68,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16049,1,-1,NA,CD1,300,mg/kg,48,hour,545.76,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16050,1,-1,NA,CD1,300,mg/kg,48,hour,7706,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16051,1,-1,NA,CD1,300,mg/kg,48,hour,2379,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16052,1,-1,NA,CD1,300,mg/kg,48,hour,1247.5,-1,0,ng/ml,gavage,serum,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15989,1,-1,NA,CD1,30,mg/kg,0.5,hour,16100.25,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15990,1,-1,NA,CD1,30,mg/kg,0.5,hour,50432.15,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15991,1,-1,NA,CD1,30,mg/kg,0.5,hour,7200.5,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15992,1,-1,NA,CD1,30,mg/kg,0.5,hour,36513.75,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15993,1,-1,NA,CD1,30,mg/kg,0.5,hour,54719.95,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15994,1,-1,NA,CD1,30,mg/kg,0.5,hour,35656.1,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15995,1,-1,NA,CD1,30,mg/kg,0.5,hour,37521.45,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15996,1,-1,NA,CD1,30,mg/kg,0.5,hour,12606.7,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15997,1,-1,NA,CD1,30,mg/kg,0.5,hour,72493.8,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15998,1,-1,NA,CD1,30,mg/kg,0.5,hour,63341.95,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15999,1,-1,NA,CD1,30,mg/kg,0.5,hour,77632.15,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16000,1,-1,NA,CD1,30,mg/kg,0.5,hour,34853.2,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15911,1,-1,NA,CD1,30,mg/kg,1,hour,30371.15,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15912,1,-1,NA,CD1,30,mg/kg,1,hour,48650.75,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
