species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,2.893196097,-1,1,ug/L,gavage,spleen,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,0.948495971,-1,1,ug/L,gavage,spleen,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.0833,hour,5.898070027,-1,1,ug/L,gavage,heart,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,26.98883149,-1,1,ug/L,gavage,heart,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,15.61506094,-1,1,ug/L,gavage,heart,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,45.12286797,-1,1,ug/L,gavage,heart,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,30.53855509,-1,1,ug/L,gavage,heart,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,7.142696763,-1,1,ug/L,gavage,heart,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,1.93202404,-1,1,ug/L,gavage,heart,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.0833,hour,21.02122286,-1,1,ug/L,gavage,liver,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,93.8230664,-1,1,ug/L,gavage,liver,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,26.35217165,-1,1,ug/L,gavage,liver,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,87.33733199,-1,1,ug/L,gavage,liver,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,53.50014737,-1,1,ug/L,gavage,liver,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,14.83166744,-1,1,ug/L,gavage,liver,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,3.644069396,-1,1,ug/L,gavage,liver,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.0833,hour,21.28478325,-1,1,ug/L,gavage,kidney,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,76.86634398,-1,1,ug/L,gavage,kidney,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,75.05193006,-1,1,ug/L,gavage,kidney,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,182.1646023,-1,1,ug/L,gavage,kidney,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,152.367992,-1,1,ug/L,gavage,kidney,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,28.51772144,-1,1,ug/L,gavage,kidney,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,14.00031435,-1,1,ug/L,gavage,kidney,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,0.670999719,-1,1,ug/L,gavage,kidney,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.083333333,hour,29.79704028,-1,1,ug/L,gavage,serum,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,128.1143262,-1,1,ug/L,gavage,serum,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,76.94570373,-1,1,ug/L,gavage,serum,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,211.5431929,-1,1,ug/L,gavage,serum,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,143.1674059,-1,1,ug/L,gavage,serum,Male,DTXSID3031862,Figure 1 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,40.31140869,-1,1,ug/L,gavage,serum,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,11.77555027,-1,1,ug/L,gavage,serum,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,0.483904785,-1,1,ug/L,gavage,serum,Male,DTXSID3031862,Figure 2 - C6A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,0.25,hour,0.584072913,-1,1,ug/L,gavage,brain,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,0.5,hour,0.508846541,-1,1,ug/L,gavage,brain,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,1,hour,0.791049377,-1,1,ug/L,gavage,brain,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,3,hour,2.105490535,-1,1,ug/L,gavage,brain,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,6,hour,2.553792627,-1,1,ug/L,gavage,brain,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,12,hour,3.140551995,-1,1,ug/L,gavage,brain,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,24,hour,2.972034813,-1,1,ug/L,gavage,brain,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,72,hour,3.517948763,-1,1,ug/L,gavage,brain,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,168,hour,2.734126462,-1,1,ug/L,gavage,brain,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,336,hour,1.678804018,-1,1,ug/L,gavage,brain,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,504,hour,1.342872606,-1,1,ug/L,gavage,brain,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,672,hour,1.179261634,-1,1,ug/L,gavage,brain,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,0.083333333,hour,3.862125191,-1,1,ug/L,gavage,spleen,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,0.5,hour,1.598059019,-1,1,ug/L,gavage,spleen,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,1,hour,4.815426191,-1,1,ug/L,gavage,spleen,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,3,hour,10.27959603,-1,1,ug/L,gavage,spleen,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,6,hour,13.73170772,-1,1,ug/L,gavage,spleen,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,12,hour,18.9176287,-1,1,ug/L,gavage,spleen,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,24,hour,12.81669343,-1,1,ug/L,gavage,spleen,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,72,hour,14.4924871,-1,1,ug/L,gavage,spleen,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,168,hour,12.75667576,-1,1,ug/L,gavage,spleen,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,336,hour,6.704267763,-1,1,ug/L,gavage,spleen,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,504,hour,6.168747253,-1,1,ug/L,gavage,spleen,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,672,hour,5.333399585,-1,1,ug/L,gavage,spleen,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,0.25,hour,2.287080427,-1,1,ug/L,gavage,heart,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,0.5,hour,1.834311352,-1,1,ug/L,gavage,heart,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,1,hour,8.712037989,-1,1,ug/L,gavage,heart,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,3,hour,16.88670475,-1,1,ug/L,gavage,heart,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,6,hour,21.05490535,-1,1,ug/L,gavage,heart,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,12,hour,25.82271086,-1,1,ug/L,gavage,heart,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,24,hour,16.9588976,-1,1,ug/L,gavage,heart,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,72,hour,23.11243088,-1,1,ug/L,gavage,heart,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,96,hour,18.2449603,-1,1,ug/L,gavage,heart,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,126,hour,9.294868357,-1,1,ug/L,gavage,heart,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,156,hour,9.53618601,-1,1,ug/L,gavage,heart,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,186,hour,7.628180841,-1,1,ug/L,gavage,heart,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,0.083333333,hour,1.965229043,-1,1,ug/L,gavage,blood,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,0.5,hour,5.376986204,-1,1,ug/L,gavage,blood,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,1,hour,28.91198063,-1,1,ug/L,gavage,blood,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,3,hour,66.124025,-1,1,ug/L,gavage,blood,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,6,hour,64.32550931,-1,1,ug/L,gavage,blood,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,12,hour,64.32550931,-1,1,ug/L,gavage,blood,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,24,hour,76.70135273,-1,1,ug/L,gavage,blood,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,72,hour,47.27771041,-1,1,ug/L,gavage,blood,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,168,hour,41.61401109,-1,1,ug/L,gavage,blood,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,336,hour,35.42524579,-1,1,ug/L,gavage,blood,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,504,hour,36.9158227,-1,1,ug/L,gavage,blood,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,672,hour,29.99270078,-1,1,ug/L,gavage,blood,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,0.25,hour,10,-1,1,ug/L,gavage,kidney,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,0.5,hour,6.432550931,-1,1,ug/L,gavage,kidney,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,1,hour,27.74046729,-1,1,ug/L,gavage,kidney,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,3,hour,69.87331971,-1,1,ug/L,gavage,kidney,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,6,hour,83.59026242,-1,1,ug/L,gavage,kidney,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,12,hour,159.4198415,-1,1,ug/L,gavage,kidney,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,24,hour,82.90397516,-1,1,ug/L,gavage,kidney,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,72,hour,80.23912162,-1,1,ug/L,gavage,kidney,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,168,hour,82.51575465,-1,1,ug/L,gavage,kidney,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,336,hour,46.87550354,-1,1,ug/L,gavage,kidney,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,504,hour,45.89941455,-1,1,ug/L,gavage,kidney,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,672,hour,50.90322576,-1,1,ug/L,gavage,kidney,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,0.25,hour,18.85597969,-1,1,ug/L,gavage,serum,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,0.5,hour,8.359026242,-1,1,ug/L,gavage,serum,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,1,hour,42.53461586,-1,1,ug/L,gavage,serum,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,3,hour,101.3883427,-1,1,ug/L,gavage,serum,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,6,hour,133.5821727,-1,1,ug/L,gavage,serum,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,12,hour,164.4670076,-1,1,ug/L,gavage,serum,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,24,hour,111.4175831,-1,1,ug/L,gavage,serum,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,72,hour,138.3124264,-1,1,ug/L,gavage,serum,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,168,hour,127.5667576,-1,1,ug/L,gavage,serum,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,336,hour,62.02511349,-1,1,ug/L,gavage,serum,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,504,hour,66.67596475,-1,1,ug/L,gavage,serum,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,672,hour,51.70000788,-1,1,ug/L,gavage,serum,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,0.083333333,hour,21.94407936,-1,1,ug/L,gavage,liver,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,0.25,hour,116.3772963,-1,1,ug/L,gavage,liver,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,0.5,hour,69.87331971,-1,1,ug/L,gavage,liver,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,1,hour,281.2560003,-1,1,ug/L,gavage,liver,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,3,hour,824.456345,-1,1,ug/L,gavage,liver,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,6,hour,847.5078169,-1,1,ug/L,gavage,liver,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,12,hour,1132.153143,-1,1,ug/L,gavage,liver,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,24,hour,791.2551266,-1,1,ug/L,gavage,liver,Male,DTXSID8031863,Figure 1 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,72,hour,997.682174,-1,1,ug/L,gavage,liver,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,3,-1,NA,wistar,0.05,mg/kg,168,hour,934.5496562,-1,1,ug/L,gavage,liver,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,336,hour,859.9454671,-1,1,ug/L,gavage,liver,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,504,hour,842.0166119,-1,1,ug/L,gavage,liver,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,2,-1,NA,wistar,0.05,mg/kg,672,hour,863.9229962,-1,1,ug/L,gavage,liver,Male,DTXSID8031863,Figure 2 - C9A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.083333333,hour,0.906652274,-1,1,ug/L,gavage,brain,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,1.50179934,-1,1,ug/L,gavage,brain,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,1.680263876,-1,1,ug/L,gavage,brain,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,3.056481368,-1,1,ug/L,gavage,brain,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,5.89010692,-1,1,ug/L,gavage,brain,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,8.584634318,-1,1,ug/L,gavage,brain,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,8.966983824,-1,1,ug/L,gavage,brain,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,8.116731085,-1,1,ug/L,gavage,brain,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,3,day,11.02309865,-1,1,ug/L,gavage,brain,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,7,day,7.126932904,-1,1,ug/L,gavage,brain,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,14,day,3.463590249,-1,1,ug/L,gavage,brain,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,21,day,3.501362432,-1,1,ug/L,gavage,brain,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,28,day,2.220807988,-1,1,ug/L,gavage,brain,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.083333333,hour,-1,-1,1,ug/L,gavage,heart,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,14.13173428,-1,1,ug/L,gavage,heart,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,7.775162263,-1,1,ug/L,gavage,heart,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,40.26553357,-1,1,ug/L,gavage,heart,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,77.58014508,-1,1,ug/L,gavage,heart,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,90.37970836,-1,1,ug/L,gavage,heart,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,107.59457,-1,1,ug/L,gavage,heart,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,93.80690517,-1,1,ug/L,gavage,heart,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,3,day,106.032866,-1,1,ug/L,gavage,heart,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,7,day,69.70362667,-1,1,ug/L,gavage,heart,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,14,day,33.87601073,-1,1,ug/L,gavage,heart,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,21,day,26.67733959,-1,1,ug/L,gavage,heart,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,28,day,21.00965254,-1,1,ug/L,gavage,heart,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.083333333,hour,18.01392532,-1,1,ug/L,gavage,liver,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,196.9009497,-1,1,ug/L,gavage,liver,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,102.4186433,-1,1,ug/L,gavage,liver,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,415.9917806,-1,1,ug/L,gavage,liver,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,1101.327499,-1,1,ug/L,gavage,liver,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,1190.414874,-1,1,ug/L,gavage,liver,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,1290.836092,-1,1,ug/L,gavage,liver,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,1064.23646,-1,1,ug/L,gavage,liver,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,3,day,1204.666346,-1,1,ug/L,gavage,liver,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,7,day,967.034718,-1,1,ug/L,gavage,liver,Male,DTXSID8031865,Figure 2 - C8A
