species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,1,hour,19.73008425,13.93817249,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,24,hour,27.6223577,11.82233152,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,72,hour,14.092795,12.45746436,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,120,hour,8.939009489,10.40439669,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,240,hour,3.45686125,5.306957957,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,480,hour,0.527306394,0.043445014,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,720,hour,0.112609734,0.019320351,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,1200,hour,0.00778247,0.012342022,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,1440,hour,0.002420773,0.002922331,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,24,hour,9.675498556,1.220054596,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,72,hour,5.238388541,2.39155791,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,120,hour,3.389112302,1.171527656,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,240,hour,1.163864921,0.565243992,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,480,hour,0.192162049,0.249102604,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,720,hour,0.047135969,0.048982761,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,1200,hour,0.003525965,0.003954447,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,24,hour,2.518524221,0.45225814,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,72,hour,1.597490909,0.388577801,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,120,hour,0.783398631,0.1905559,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,240,hour,0.347974387,0.093290267,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,480,hour,0.021782558,0.015388128,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,720,hour,0.006259817,0.006505077,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,960,hour,0.000917806,0.000208223,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,24,hour,1.418608194,0.385069722,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,72,hour,0.831324871,0.282725868,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,120,hour,0.537847341,0.252359647,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,240,hour,0.164021097,0.057903364,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,480,hour,0.009485874,0.003226058,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,0.5,mg/kg,720,hour,0.001310625,0.000317201,0,ug/ml,gavage,plasma,Female,DTXSID8031863,Figure 3B
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1,hour,2.010808843,0.343906672,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,8,hour,2.28849813,0.200745565,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,72,hour,2.259085064,0.328659162,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,120,hour,1.921798567,0.154983837,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,240,hour,2.30334796,0.318088442,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,480,hour,1.593115236,0.280983233,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,720,hour,1.542418577,0.105926051,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,960,hour,1.418029916,0.203887412,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1200,hour,1.593115236,0.139747031,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1440,hour,1.593115236,0.073786936,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1680,hour,1.364053677,0.148724605,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1920,hour,1.427231368,0.080709276,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2160,hour,0.980783235,0.128248108,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2400,hour,1.355259536,0.172126155,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2640,hour,1.006488898,0.184321715,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2880,hour,0.767063752,0.117296497,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3120,hour,1,0.167927086,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3360,hour,0.839764098,0.062713251,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3600,hour,0.72838258,0.048668267,0,ug/ml,IV,plasma,Male,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,8,hour,3.814702502,0.330247732,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,72,hour,3.33021222,0.188321965,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,120,hour,3.461990268,0.231319463,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,240,hour,4.631592448,0.152232517,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,480,hour,3.461990268,0.741359265,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,720,hour,3.839455717,0.203896487,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,960,hour,2.394492511,0.091144551,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1200,hour,1.542418577,0.050696659,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1440,hour,1.872715953,0.13809289,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1680,hour,1.303672605,0.05770825,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1920,hour,1.175505645,0.066474302,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2160,hour,1.312132003,0.07420046,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2400,hour,1.710590546,0.261577057,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2640,hour,1.295267744,0.095512224,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2880,hour,1.160397385,0.093580484,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3120,hour,1.320646294,0.192131988,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3360,hour,0.919354796,0.120215669,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3600,hour,0.665324794,0.127876017,0,ug/ml,IV,plasma,Female,DTXSID3031860,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,0.25,hour,0.113395991,0.021286253,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,0.5,hour,0.241092615,0.154912822,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1,hour,0.685814869,0.097039776,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2,hour,1.075504339,0.065991245,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,8,hour,1.320369849,0.068073562,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,24,hour,1.547640302,0.041507471,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,72,hour,1.621173692,0.395599843,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,120,hour,1.537718011,0.194505029,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,240,hour,1.600354312,0.131902084,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,480,hour,1.069340463,0.073147499,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,720,hour,1.091264044,0.166372592,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,960,hour,1.113637101,0.247576487,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1200,hour,1.063699445,0.208060492,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1440,hour,1.02953544,0.11497902,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1680,hour,0.970448264,0.080201864,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1920,hour,0.84492419,0.106867441,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2160,hour,0.697709433,0.01871736,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2400,hour,0.840093299,0.128079451,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2640,hour,0.525405623,0.043300922,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2880,hour,0.51872926,0.089274497,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3120,hour,0.588475831,0.08772151,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3360,hour,0.479554925,0.036600985,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3600,hour,0.368204407,0.078040308,0,ug/ml,gavage,plasma,Male,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,0.25,hour,0.219762721,0.115022148,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,0.5,hour,0.409325655,0.183583977,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1,hour,0.935975256,0.139529083,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,4,hour,1.825985079,0.07394931,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,8,hour,2.154464173,0.224800327,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,12,hour,2.410975643,0.490744768,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,72,hour,1.964083328,0.263108428,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,120,hour,1.938449028,0.188128886,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,240,hour,2.476688096,0.29485663,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,480,hour,1.590485791,0.225046717,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,720,hour,1.469738906,0.382990232,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,960,hour,1.678435323,0.395802904,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1200,hour,1.561297267,0.174354565,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1440,hour,1.071229885,0.392640881,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1680,hour,0.957697233,0.257574893,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1920,hour,0.908713415,0.236803884,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2160,hour,1.06557161,0.126859274,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2400,hour,1.249514539,0.195791125,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2640,hour,0.922035389,0.155925988,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2880,hour,0.874893544,0.157520021,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3120,hour,0.960230023,0.162390566,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3360,hour,0.680984467,0.111405465,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3600,hour,0.51941474,0.089396636,0,ug/ml,gavage,plasma,Female,DTXSID3031860,Figure 3D
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,1440,hour,2.280754827,0.338931978,0,ug/g-tissue,gavage,liver,Male,DTXSID8031863,Figure 7C
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,1440,hour,0.000340997,0.000168887,0,ug/g-tissue,gavage,liver,Female,DTXSID8031863,Figure 7C
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,1440,hour,0.327184634,0.02787055,0,ug/g-tissue,gavage,kidney,Male,DTXSID8031863,Figure 7D
rat,-1,5,-1,NA,sprague-dawley,3,mg/kg,1440,hour,0.000213011,8.24E-05,0,ug/g-tissue,gavage,kidney,Female,DTXSID8031863,Figure 7D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3600,hour,0.521590347,0.145007085,0,ug/g-tissue,gavage,liver,Male,DTXSID3031860,Figure 8C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3600,hour,0.338711191,0.107698221,0,ug/g-tissue,gavage,liver,Female,DTXSID3031860,Figure 8C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3600,hour,0.11019056,0.042957133,0,ug/g-tissue,gavage,kidney,Male,DTXSID3031860,Figure 8D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,3600,hour,0.154077098,0.03633389,0,ug/g-tissue,gavage,kidney,Female,DTXSID3031860,Figure 8D
