species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
primate,2054,1,-1,NA,cynomolgus,10,mg/kg,48,hour,48.53,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2054,1,-1,NA,cynomolgus,10,mg/kg,4,day,42.94,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2054,1,-1,NA,cynomolgus,10,mg/kg,7,day,27.91,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2054,1,-1,NA,cynomolgus,10,mg/kg,11,day,19.32,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2054,1,-1,NA,cynomolgus,10,mg/kg,14,day,11.22,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2054,1,-1,NA,cynomolgus,10,mg/kg,21,day,3.99,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2054,1,-1,NA,cynomolgus,10,mg/kg,28,day,1.86,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2054,1,-1,NA,cynomolgus,10,mg/kg,57,day,0.47,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2054,1,-1,NA,cynomolgus,10,mg/kg,87,day,0.1,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2054,1,-1,NA,cynomolgus,10,mg/kg,123,day,-1,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2211,1,-1,NA,cynomolgus,10,mg/kg,0.5,hour,91.37,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2211,1,-1,NA,cynomolgus,10,mg/kg,2,hour,90.68,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2211,1,-1,NA,cynomolgus,10,mg/kg,4,hour,71.96,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2211,1,-1,NA,cynomolgus,10,mg/kg,8,hour,73.65,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2211,1,-1,NA,cynomolgus,10,mg/kg,24,hour,64.16,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2211,1,-1,NA,cynomolgus,10,mg/kg,48,hour,48.93,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2211,1,-1,NA,cynomolgus,10,mg/kg,4,day,30.49,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2211,1,-1,NA,cynomolgus,10,mg/kg,7,day,29.1,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2211,1,-1,NA,cynomolgus,10,mg/kg,11,day,23.64,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2211,1,-1,NA,cynomolgus,10,mg/kg,14,day,13.43,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2211,1,-1,NA,cynomolgus,10,mg/kg,21,day,5.94,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2211,1,-1,NA,cynomolgus,10,mg/kg,28,day,3.24,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2211,1,-1,NA,cynomolgus,10,mg/kg,57,day,0.78,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2211,1,-1,NA,cynomolgus,10,mg/kg,87,day,0.11,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2211,1,-1,NA,cynomolgus,10,mg/kg,123,day,0.04,-1,0,ug/ml,iv,serum,Male,DTXSID8031865,Table 5
primate,2058,1,-1,NA,cynomolgus,10,mg/kg,0.5,hour,96.4,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2058,1,-1,NA,cynomolgus,10,mg/kg,2,hour,74.28,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2058,1,-1,NA,cynomolgus,10,mg/kg,4,hour,70.12,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2058,1,-1,NA,cynomolgus,10,mg/kg,8,hour,79.57,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2058,1,-1,NA,cynomolgus,10,mg/kg,24,hour,62.89,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2058,1,-1,NA,cynomolgus,10,mg/kg,48,hour,61.6,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2058,1,-1,NA,cynomolgus,10,mg/kg,4,day,70.52,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2058,1,-1,NA,cynomolgus,10,mg/kg,7,day,59.82,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2058,1,-1,NA,cynomolgus,10,mg/kg,11,day,38.98,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2058,1,-1,NA,cynomolgus,10,mg/kg,14,day,40.45,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2058,1,-1,NA,cynomolgus,10,mg/kg,21,day,38.75,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2058,1,-1,NA,cynomolgus,10,mg/kg,28,day,33.68,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2058,1,-1,NA,cynomolgus,10,mg/kg,57,day,31.69,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2058,1,-1,NA,cynomolgus,10,mg/kg,87,day,8.59,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2058,1,-1,NA,cynomolgus,10,mg/kg,123,day,3.65,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2059,1,-1,NA,cynomolgus,10,mg/kg,0.5,hour,88.94,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2059,1,-1,NA,cynomolgus,10,mg/kg,2,hour,77.87,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2059,1,-1,NA,cynomolgus,10,mg/kg,4,hour,81.62,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2059,1,-1,NA,cynomolgus,10,mg/kg,8,hour,61.52,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2059,1,-1,NA,cynomolgus,10,mg/kg,24,hour,60.76,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2059,1,-1,NA,cynomolgus,10,mg/kg,48,hour,49.67,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2059,1,-1,NA,cynomolgus,10,mg/kg,4,day,41.64,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2059,1,-1,NA,cynomolgus,10,mg/kg,7,day,44.6,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2059,1,-1,NA,cynomolgus,10,mg/kg,11,day,53.98,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2059,1,-1,NA,cynomolgus,10,mg/kg,14,day,45.79,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2059,1,-1,NA,cynomolgus,10,mg/kg,21,day,37.85,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2059,1,-1,NA,cynomolgus,10,mg/kg,28,day,24.3,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2059,1,-1,NA,cynomolgus,10,mg/kg,57,day,16.87,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2059,1,-1,NA,cynomolgus,10,mg/kg,87,day,5.45,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2059,1,-1,NA,cynomolgus,10,mg/kg,123,day,4.7,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2061,1,-1,NA,cynomolgus,10,mg/kg,0.5,hour,94.08,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2061,1,-1,NA,cynomolgus,10,mg/kg,2,hour,71.6,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2061,1,-1,NA,cynomolgus,10,mg/kg,4,hour,69.38,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2061,1,-1,NA,cynomolgus,10,mg/kg,8,hour,64.17,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2061,1,-1,NA,cynomolgus,10,mg/kg,24,hour,41.94,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2061,1,-1,NA,cynomolgus,10,mg/kg,48,hour,39.82,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2061,1,-1,NA,cynomolgus,10,mg/kg,4,day,44.37,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2061,1,-1,NA,cynomolgus,10,mg/kg,7,day,36.76,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2061,1,-1,NA,cynomolgus,10,mg/kg,11,day,37.5,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2061,1,-1,NA,cynomolgus,10,mg/kg,14,day,21.91,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2061,1,-1,NA,cynomolgus,10,mg/kg,21,day,10.46,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2061,1,-1,NA,cynomolgus,10,mg/kg,28,day,7.15,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2061,1,-1,NA,cynomolgus,10,mg/kg,57,day,4.99,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2061,1,-1,NA,cynomolgus,10,mg/kg,87,day,2.12,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
primate,2061,1,-1,NA,cynomolgus,10,mg/kg,123,day,0.89,-1,0,ug/ml,iv,serum,Female,DTXSID8031865,Table 5
