species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
primate,1563,1,-1,NA,cynomolgus,10,mg/kg,8,hour,567,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1563,1,-1,NA,cynomolgus,10,mg/kg,24,hour,30.3,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1563,1,-1,NA,cynomolgus,10,mg/kg,48,hour,35.5,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 1
primate,1572,1,-1,NA,cynomolgus,10,mg/kg,1,hour,25140,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1572,1,-1,NA,cynomolgus,10,mg/kg,2,hour,7447,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1572,1,-1,NA,cynomolgus,10,mg/kg,4,hour,2332,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1572,1,-1,NA,cynomolgus,10,mg/kg,8,hour,341,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1572,1,-1,NA,cynomolgus,10,mg/kg,24,hour,-1,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1572,1,-1,NA,cynomolgus,10,mg/kg,48,hour,-1,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1573,1,-1,NA,cynomolgus,10,mg/kg,1,hour,17469,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1573,1,-1,NA,cynomolgus,10,mg/kg,2,hour,5086,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1573,1,-1,NA,cynomolgus,10,mg/kg,4,hour,2006,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1573,1,-1,NA,cynomolgus,10,mg/kg,8,hour,272,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1573,1,-1,NA,cynomolgus,10,mg/kg,24,hour,-1,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1573,1,-1,NA,cynomolgus,10,mg/kg,48,hour,-1,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1576,1,-1,NA,cynomolgus,10,mg/kg,1,hour,20004,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1576,1,-1,NA,cynomolgus,10,mg/kg,2,hour,7898,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1576,1,-1,NA,cynomolgus,10,mg/kg,4,hour,3078,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1576,1,-1,NA,cynomolgus,10,mg/kg,8,hour,438,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1576,1,-1,NA,cynomolgus,10,mg/kg,24,hour,84.3,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1576,1,-1,NA,cynomolgus,10,mg/kg,48,hour,-1,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 1
primate,1555,1,-1,NA,cynomolgus,10,mg/kg,1,hour,77987,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1555,1,-1,NA,cynomolgus,10,mg/kg,2,hour,51795,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1555,1,-1,NA,cynomolgus,10,mg/kg,4,hour,28978,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1555,1,-1,NA,cynomolgus,10,mg/kg,8,hour,18468,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1555,1,-1,NA,cynomolgus,10,mg/kg,24,hour,4371,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1555,1,-1,NA,cynomolgus,10,mg/kg,48,hour,1180,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1562,1,-1,NA,cynomolgus,10,mg/kg,1,hour,93766,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1562,1,-1,NA,cynomolgus,10,mg/kg,2,hour,73703,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1562,1,-1,NA,cynomolgus,10,mg/kg,4,hour,50733,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1562,1,-1,NA,cynomolgus,10,mg/kg,8,hour,45348,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1562,1,-1,NA,cynomolgus,10,mg/kg,24,hour,22244,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1562,1,-1,NA,cynomolgus,10,mg/kg,48,hour,16069,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1563,1,-1,NA,cynomolgus,10,mg/kg,1,hour,74930,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1563,1,-1,NA,cynomolgus,10,mg/kg,4,hour,27354,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1563,1,-1,NA,cynomolgus,10,mg/kg,8,hour,20140,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1563,1,-1,NA,cynomolgus,10,mg/kg,24,hour,5134,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1563,1,-1,NA,cynomolgus,10,mg/kg,48,hour,1205,-1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 1
primate,1572,1,-1,NA,cynomolgus,10,mg/kg,1,hour,69087,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1572,1,-1,NA,cynomolgus,10,mg/kg,2,hour,48722,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1572,1,-1,NA,cynomolgus,10,mg/kg,4,hour,27485,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1572,1,-1,NA,cynomolgus,10,mg/kg,8,hour,15634,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1572,1,-1,NA,cynomolgus,10,mg/kg,24,hour,3441,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1572,1,-1,NA,cynomolgus,10,mg/kg,48,hour,1027,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1573,1,-1,NA,cynomolgus,10,mg/kg,1,hour,57860,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1573,1,-1,NA,cynomolgus,10,mg/kg,2,hour,31648,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1573,1,-1,NA,cynomolgus,10,mg/kg,4,hour,16324,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1573,1,-1,NA,cynomolgus,10,mg/kg,8,hour,7707,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1573,1,-1,NA,cynomolgus,10,mg/kg,24,hour,787,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1573,1,-1,NA,cynomolgus,10,mg/kg,48,hour,79.8,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1576,1,-1,NA,cynomolgus,10,mg/kg,1,hour,75915,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1576,1,-1,NA,cynomolgus,10,mg/kg,2,hour,53442,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1576,1,-1,NA,cynomolgus,10,mg/kg,4,hour,35453,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1576,1,-1,NA,cynomolgus,10,mg/kg,8,hour,21094,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1576,1,-1,NA,cynomolgus,10,mg/kg,24,hour,4680,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
primate,1576,1,-1,NA,cynomolgus,10,mg/kg,48,hour,1098,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 1
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,0.5,hour,37518,3861,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,1,hour,29372,1505,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,1.5,hour,17300,2000,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,2,hour,12648,4815,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,4,hour,4366,3279,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,8,hour,250,118,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,24,hour,-1,-1,0,ng/ml,iv,serum,Male,DTXSID3031862,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,0.5,hour,12808,4501,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,1,hour,2015,778,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,1.5,hour,993,218,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,2,hour,634,440,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,4,hour,24.5,21.4,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,8,hour,-1,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,24,hour,-1,-1,0,ng/ml,iv,serum,Female,DTXSID3031862,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,0.5,hour,58933,10854,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,1,hour,49479,5799,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,1.5,hour,34626,4076,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,2,hour,30297,9272,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,4,hour,27879,14492,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,8,hour,4334,698,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,24,hour,22,38.1,0,ng/ml,iv,serum,Male,DTXSID5030030,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,0.5,hour,24028,1890,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,1,hour,8569,1229,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,1.5,hour,4456,1017,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,2,hour,3858,924,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,4,hour,433,132,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,8,hour,-1,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 3
rat,-1,3,-1,NA,sprague-dawley,10,mg/kg,24,hour,-1,-1,0,ng/ml,iv,serum,Female,DTXSID5030030,Table 3
rat,-1,3,-1,NA,sprague-dawley,50,mg/kg,1,hour,138758,43755,0,ng/ml,gavage,serum,Male,DTXSID3031862,Table 5
rat,-1,3,-1,NA,sprague-dawley,50,mg/kg,2,hour,63497,31848,0,ng/ml,gavage,serum,Male,DTXSID3031862,Table 5
rat,-1,2,-1,NA,sprague-dawley,50,mg/kg,4,hour,26538,5683,0,ng/ml,gavage,serum,Male,DTXSID3031862,Table 5
rat,-1,3,-1,NA,sprague-dawley,50,mg/kg,8,hour,18493,8334,0,ng/ml,gavage,serum,Male,DTXSID3031862,Table 5
rat,-1,2,-1,NA,sprague-dawley,50,mg/kg,24,hour,75.5,26,0,ng/ml,gavage,serum,Male,DTXSID3031862,Table 5
rat,-1,3,-1,NA,sprague-dawley,150,mg/kg,1,hour,275011,62340,0,ng/ml,gavage,serum,Male,DTXSID3031862,Table 5
rat,-1,3,-1,NA,sprague-dawley,150,mg/kg,2,hour,162916,46211,0,ng/ml,gavage,serum,Male,DTXSID3031862,Table 5
rat,-1,3,-1,NA,sprague-dawley,150,mg/kg,4,hour,87167,16962,0,ng/ml,gavage,serum,Male,DTXSID3031862,Table 5
rat,-1,3,-1,NA,sprague-dawley,150,mg/kg,8,hour,13125,9777,0,ng/ml,gavage,serum,Male,DTXSID3031862,Table 5
rat,-1,3,-1,NA,sprague-dawley,150,mg/kg,24,hour,316,91.9,0,ng/ml,gavage,serum,Male,DTXSID3031862,Table 5
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,1,hour,385230,60117,0,ng/ml,gavage,serum,Male,DTXSID3031862,Table 5
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,2,hour,198245,23975,0,ng/ml,gavage,serum,Male,DTXSID3031862,Table 5
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,4,hour,275618,32213,0,ng/ml,gavage,serum,Male,DTXSID3031862,Table 5
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,8,hour,101642,5633,0,ng/ml,gavage,serum,Male,DTXSID3031862,Table 5
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,24,hour,623,303,0,ng/ml,gavage,serum,Male,DTXSID3031862,Table 5
rat,-1,3,-1,NA,sprague-dawley,50,mg/kg,1,hour,58863,9599,0,ng/ml,gavage,serum,Male,DTXSID5030030,Table 5
rat,-1,3,-1,NA,sprague-dawley,50,mg/kg,2,hour,14879,4142,0,ng/ml,gavage,serum,Male,DTXSID5030030,Table 5
rat,-1,2,-1,NA,sprague-dawley,50,mg/kg,4,hour,7378,6128,0,ng/ml,gavage,serum,Male,DTXSID5030030,Table 5
rat,-1,3,-1,NA,sprague-dawley,50,mg/kg,8,hour,1414,1249,0,ng/ml,gavage,serum,Male,DTXSID5030030,Table 5
rat,-1,2,-1,NA,sprague-dawley,50,mg/kg,24,hour,706,62.5,0,ng/ml,gavage,serum,Male,DTXSID5030030,Table 5
rat,-1,3,-1,NA,sprague-dawley,150,mg/kg,1,hour,217592,81154,0,ng/ml,gavage,serum,Male,DTXSID5030030,Table 5
rat,-1,3,-1,NA,sprague-dawley,150,mg/kg,2,hour,49028,13060,0,ng/ml,gavage,serum,Male,DTXSID5030030,Table 5
rat,-1,3,-1,NA,sprague-dawley,150,mg/kg,4,hour,11125,7703,0,ng/ml,gavage,serum,Male,DTXSID5030030,Table 5
rat,-1,3,-1,NA,sprague-dawley,150,mg/kg,8,hour,1201,717,0,ng/ml,gavage,serum,Male,DTXSID5030030,Table 5
rat,-1,3,-1,NA,sprague-dawley,150,mg/kg,24,hour,73.2,22.5,0,ng/ml,gavage,serum,Male,DTXSID5030030,Table 5
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,1,hour,356289,37577,0,ng/ml,gavage,serum,Male,DTXSID5030030,Table 5
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,2,hour,166202,57143,0,ng/ml,gavage,serum,Male,DTXSID5030030,Table 5
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,4,hour,46412,40008,0,ng/ml,gavage,serum,Male,DTXSID5030030,Table 5
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,8,hour,30243,30199,0,ng/ml,gavage,serum,Male,DTXSID5030030,Table 5
rat,-1,3,-1,NA,sprague-dawley,300,mg/kg,24,hour,103,43.1,0,ng/ml,gavage,serum,Male,DTXSID5030030,Table 5
