species,animal_id,N_animals,BW_init,BW_init_units,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,160,1,241.1,g,-1,NA,sprague-dawley,100,mg/kg,0.75,hour,181000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,161,1,234.1,g,-1,NA,sprague-dawley,100,mg/kg,0.75,hour,247000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,162,1,260.4,g,-1,NA,sprague-dawley,100,mg/kg,1,hour,196000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,163,1,270.2,g,-1,NA,sprague-dawley,100,mg/kg,1,hour,205000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,164,1,265.6,g,-1,NA,sprague-dawley,100,mg/kg,1,hour,207000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,147,1,280.4,g,-1,NA,sprague-dawley,100,mg/kg,1.5,hour,168000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,148,1,263.3,g,-1,NA,sprague-dawley,100,mg/kg,1.5,hour,166000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,149,1,265.3,g,-1,NA,sprague-dawley,100,mg/kg,1.5,hour,202000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,150,1,269.8,g,-1,NA,sprague-dawley,100,mg/kg,3,hour,117000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,151,1,249,g,-1,NA,sprague-dawley,100,mg/kg,3,hour,177000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,152,1,272.6,g,-1,NA,sprague-dawley,100,mg/kg,3,hour,151000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,153,1,275.5,g,-1,NA,sprague-dawley,100,mg/kg,6,hour,96000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,154,1,268.1,g,-1,NA,sprague-dawley,100,mg/kg,6,hour,91800,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,155,1,239.3,g,-1,NA,sprague-dawley,100,mg/kg,6,hour,68700,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,156,1,282.6,g,-1,NA,sprague-dawley,100,mg/kg,9,hour,23300,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,157,1,251.2,g,-1,NA,sprague-dawley,100,mg/kg,9,hour,22600,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,158,1,270.8,g,-1,NA,sprague-dawley,100,mg/kg,9,hour,42000,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,159,1,265.6,g,-1,NA,sprague-dawley,100,mg/kg,12,hour,20500,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,160,1,241.1,g,-1,NA,sprague-dawley,100,mg/kg,12,hour,21500,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,161,1,234.1,g,-1,NA,sprague-dawley,100,mg/kg,12,hour,31400,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,162,1,260.4,g,-1,NA,sprague-dawley,100,mg/kg,24,hour,1020,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,163,1,270.2,g,-1,NA,sprague-dawley,100,mg/kg,24,hour,2180,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,164,1,265.6,g,-1,NA,sprague-dawley,100,mg/kg,24,hour,1610,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,147,1,280.4,g,-1,NA,sprague-dawley,100,mg/kg,48,hour,44.8,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,148,1,263.3,g,-1,NA,sprague-dawley,100,mg/kg,48,hour,41.3,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,149,1,265.3,g,-1,NA,sprague-dawley,100,mg/kg,48,hour,99.2,-1,0,ng/ml,gavage,plasma,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,169,1,175.3,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,1600,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,170,1,188.4,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,720,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,171,1,175.2,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,1070,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,172,1,164.1,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,5690,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,173,1,186.3,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,3590,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,174,1,174.8,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,6250,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,175,1,184.9,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,8210,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,176,1,203.3,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,10300,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,177,1,190.1,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,8090,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,178,1,158.8,g,-1,NA,sprague-dawley,4,mg/kg,0.75,hour,9550,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,179,1,181.9,g,-1,NA,sprague-dawley,4,mg/kg,0.75,hour,11300,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,180,1,182.3,g,-1,NA,sprague-dawley,4,mg/kg,0.75,hour,11100,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,181,1,199,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,6670,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,182,1,187.8,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,9600,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,183,1,188.6,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,8390,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,166,1,199.3,g,-1,NA,sprague-dawley,4,mg/kg,1.5,hour,6760,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,167,1,182.9,g,-1,NA,sprague-dawley,4,mg/kg,1.5,hour,7940,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,168,1,207.7,g,-1,NA,sprague-dawley,4,mg/kg,1.5,hour,6570,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,169,1,175.3,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,2960,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,170,1,188.4,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,3290,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,171,1,175.2,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,4050,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,172,1,164.1,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,838,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,173,1,186.3,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,1210,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,174,1,174.8,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,350,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,175,1,184.9,g,-1,NA,sprague-dawley,4,mg/kg,9,hour,280,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,176,1,203.3,g,-1,NA,sprague-dawley,4,mg/kg,9,hour,45.4,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,177,1,190.1,g,-1,NA,sprague-dawley,4,mg/kg,9,hour,38.3,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,178,1,158.8,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,84.2,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,179,1,181.9,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,179,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,180,1,182.3,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,51.5,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,181,1,199,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,61,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,182,1,187.8,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,183,1,188.6,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,166,1,199.3,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,167,1,182.9,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,168,1,207.7,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,188,1,200.3,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,810,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,189,1,187.3,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,4450,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,190,1,188.7,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,2800,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,191,1,176.8,g,-1,NA,sprague-dawley,20,mg/kg,0.25,hour,22300,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,192,1,170.2,g,-1,NA,sprague-dawley,20,mg/kg,0.25,hour,35900,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,193,1,190.2,g,-1,NA,sprague-dawley,20,mg/kg,0.25,hour,29400,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,197,1,179.7,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,29100,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,198,1,211,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,36600,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,199,1,171.5,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,39500,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,194,1,191.9,g,-1,NA,sprague-dawley,20,mg/kg,0.75,hour,43900,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,195,1,201.7,g,-1,NA,sprague-dawley,20,mg/kg,0.75,hour,48000,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,196,1,175.9,g,-1,NA,sprague-dawley,20,mg/kg,0.75,hour,43700,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,200,1,190.4,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,33300,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,201,1,187.7,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,27600,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,202,1,181.1,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,30300,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,185,1,190.2,g,-1,NA,sprague-dawley,20,mg/kg,1.5,hour,26800,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,186,1,175.5,g,-1,NA,sprague-dawley,20,mg/kg,1.5,hour,34900,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,187,1,182.6,g,-1,NA,sprague-dawley,20,mg/kg,1.5,hour,25400,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,203,1,177,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,11300,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,204,1,188.7,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,18200,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,205,1,184.3,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,10100,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,206,1,167.2,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,1360,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,207,1,158.2,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,2870,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,208,1,194.6,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,587,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,188,1,200.3,g,-1,NA,sprague-dawley,20,mg/kg,9,hour,384,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,189,1,187.3,g,-1,NA,sprague-dawley,20,mg/kg,9,hour,356,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,190,1,188.7,g,-1,NA,sprague-dawley,20,mg/kg,9,hour,1570,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,209,1,196.2,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,51.1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,210,1,180.3,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,410,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,211,1,186.3,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,40.1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,191,1,176.8,g,-1,NA,sprague-dawley,20,mg/kg,24,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,192,1,170.2,g,-1,NA,sprague-dawley,20,mg/kg,24,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,193,1,190.2,g,-1,NA,sprague-dawley,20,mg/kg,24,hour,114,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,194,1,191.9,g,-1,NA,sprague-dawley,20,mg/kg,48,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,195,1,201.7,g,-1,NA,sprague-dawley,20,mg/kg,48,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,196,1,175.9,g,-1,NA,sprague-dawley,20,mg/kg,48,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,215,1,191.5,g,-1,NA,sprague-dawley,100,mg/kg,0.083,hour,17100,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,216,1,177.4,g,-1,NA,sprague-dawley,100,mg/kg,0.083,hour,21700,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,217,1,177,g,-1,NA,sprague-dawley,100,mg/kg,0.083,hour,27700,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,218,1,186.1,g,-1,NA,sprague-dawley,100,mg/kg,0.25,hour,78600,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,219,1,197.6,g,-1,NA,sprague-dawley,100,mg/kg,0.25,hour,106000,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,220,1,188,g,-1,NA,sprague-dawley,100,mg/kg,0.25,hour,97900,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,221,1,157.6,g,-1,NA,sprague-dawley,100,mg/kg,0.5,hour,131000,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,222,1,175.1,g,-1,NA,sprague-dawley,100,mg/kg,0.5,hour,171000,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,223,1,175.3,g,-1,NA,sprague-dawley,100,mg/kg,0.5,hour,171000,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,224,1,196.6,g,-1,NA,sprague-dawley,100,mg/kg,0.75,hour,139000,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,225,1,199.6,g,-1,NA,sprague-dawley,100,mg/kg,0.75,hour,186000,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,226,1,194.2,g,-1,NA,sprague-dawley,100,mg/kg,0.75,hour,155000,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,227,1,181.4,g,-1,NA,sprague-dawley,100,mg/kg,1,hour,129000,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,228,1,173.7,g,-1,NA,sprague-dawley,100,mg/kg,1,hour,125000,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,229,1,177.5,g,-1,NA,sprague-dawley,100,mg/kg,1,hour,134000,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,212,1,175.1,g,-1,NA,sprague-dawley,100,mg/kg,1.5,hour,93400,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,213,1,189.7,g,-1,NA,sprague-dawley,100,mg/kg,1.5,hour,83100,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,214,1,188,g,-1,NA,sprague-dawley,100,mg/kg,1.5,hour,96500,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,215,1,191.5,g,-1,NA,sprague-dawley,100,mg/kg,3,hour,62600,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,216,1,177.4,g,-1,NA,sprague-dawley,100,mg/kg,3,hour,75200,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,217,1,177,g,-1,NA,sprague-dawley,100,mg/kg,3,hour,95300,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,218,1,186.1,g,-1,NA,sprague-dawley,100,mg/kg,6,hour,50500,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,219,1,197.6,g,-1,NA,sprague-dawley,100,mg/kg,6,hour,52300,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,220,1,188,g,-1,NA,sprague-dawley,100,mg/kg,6,hour,54700,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,221,1,157.6,g,-1,NA,sprague-dawley,100,mg/kg,9,hour,2190,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,222,1,175.1,g,-1,NA,sprague-dawley,100,mg/kg,9,hour,6980,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,223,1,175.3,g,-1,NA,sprague-dawley,100,mg/kg,9,hour,887,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,224,1,196.6,g,-1,NA,sprague-dawley,100,mg/kg,12,hour,249,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,225,1,199.6,g,-1,NA,sprague-dawley,100,mg/kg,12,hour,366,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,226,1,194.2,g,-1,NA,sprague-dawley,100,mg/kg,12,hour,549,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,227,1,181.4,g,-1,NA,sprague-dawley,100,mg/kg,24,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,228,1,173.7,g,-1,NA,sprague-dawley,100,mg/kg,24,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,229,1,177.5,g,-1,NA,sprague-dawley,100,mg/kg,24,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,212,1,175.1,g,-1,NA,sprague-dawley,100,mg/kg,48,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,213,1,189.7,g,-1,NA,sprague-dawley,100,mg/kg,48,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,214,1,188,g,-1,NA,sprague-dawley,100,mg/kg,48,hour,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,132,1,241.9,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,61000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,133,1,268.9,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,62000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,134,1,256,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,95200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,135,1,266.8,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,75600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,136,1,235.6,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,100000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,137,1,260.1,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,110000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,138,1,273.7,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,87000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,139,1,239,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,80000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,140,1,268.2,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,64100,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,141,1,266.7,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,51600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,142,1,269.2,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,43800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,143,1,279.5,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,51600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,144,1,263.1,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,7420,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,145,1,265.1,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,9420,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,146,1,239.5,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,10100,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,197,1,179.7,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,29500,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
