species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,1,hour,10768.90589,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,2,hour,15029.47117,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,2,hour,17865.31688,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,6,hour,18539.43586,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,6,hour,22588.50037,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,6,hour,27184.1873,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,12,hour,22037.56158,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,12,hour,28560.38615,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,12,hour,32313.45367,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,24,hour,21236.24602,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,24,hour,25243.22115,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,24,hour,30756.41108,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,24,hour,37013.87988,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,48,hour,28209.93885,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,48,hour,35230.34451,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,48,hour,40355.07171,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,72,hour,28209.93885,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,72,hour,33949.32151,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,72,hour,40355.07171,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,120,hour,27863.79168,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,120,hour,33949.32151,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,120,hour,40355.07171,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,168,hour,24933.47679,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,168,hour,28209.93885,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,168,hour,35668.00513,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,240,hour,18087.2547,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,240,hour,20718.28903,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,240,hour,28560.38615,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,240,hour,40355.07171,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,13120.86498,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,18769.74814,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,26521.15864,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,30379.01767,-1,0,ng/ml,gavage,plasma,Male,DTXSID7040150,Figure 7A
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,2585.582036,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 7B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,2957.0208,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 7B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,3711.115147,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 7B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,5006.731459,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 7B
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,1158.842436,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,Fgiure 7C
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,1561.699823,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,Fgiure 7C
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,2067.991648,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,Fgiure 7C
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,2690.779119,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID7040150,Fgiure 7C
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,905.8336362,-1,0,ng/g-tissue,gavage,lung,Male,DTXSID7040150,Figure 7D
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,1218.660681,-1,0,ng/g-tissue,gavage,lung,Male,DTXSID7040150,Figure 7D
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,1383.877101,-1,0,ng/g-tissue,gavage,lung,Male,DTXSID7040150,Figure 7D
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,1734.857483,-1,0,ng/g-tissue,gavage,lung,Male,DTXSID7040150,Figure 7D
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,2301.246761,-1,0,ng/g-tissue,gavage,lung,Male,DTXSID7040150,Figure 7D
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,556.0297633,-1,0,ng/g-tissue,gavage,heart,Male,DTXSID7040150,Figure 7E
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,734.1109284,-1,0,ng/g-tissue,gavage,heart,Male,DTXSID7040150,Figure 7E
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,920.0277038,-1,0,ng/g-tissue,gavage,heart,Male,DTXSID7040150,Figure 7E
rat,-1,5,-1,NA,sprague-dawley,10,mg/kg,336,hour,1348.073041,-1,0,ng/g-tissue,gavage,heart,Male,DTXSID7040150,Figure 7E
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,1,hour,16.28413544,2.873986852,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,2,hour,21.12058204,4.548584322,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,6,hour,17.37800829,3.742573755,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,12,hour,14.06809506,1.098059207,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,24,hour,9.838778342,1.185570349,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,48,hour,5.944531696,1.89188727,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,72,hour,3.710323395,1.951302598,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,120,hour,1.517666929,0.687946574,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,168,hour,0.662485642,0.284777388,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,240,hour,0.195778369,0.22449262,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,0.032756246,0.039883861,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,1,hour,4.157416443,1.249851581,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,2,hour,5.305250346,1.355595945,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,6,hour,5.052768627,0.608857366,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,12,hour,4.658384093,0.394384534,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,24,hour,3.710323395,0.185401094,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,48,hour,2.000674656,0.125934091,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,72,hour,1.269198096,0.24173861,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,120,hour,0.563103511,0.149608201,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,168,hour,0.230331291,0.043870194,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,240,hour,0.084082552,0.013244887,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,0.012970036,0.004127801,0,ug/ml,gavage,plasma,Female,DTXSID7040150,Figure 3C
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,17.6474317,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 8B
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,36.50320336,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 8B
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,52.49956586,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 8B
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,106.2970893,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 8B
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,2.929824773,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 8B
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,4.492807433,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 8B
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,10.12284308,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 8B
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,11.62573879,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8C
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,15.71309305,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8C
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,23.1465347,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8C
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,35.596055,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,1.411018508,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,3.128434761,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,3.9639744,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,7.241242374,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8C
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,9.37481307,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID7040150,Figure 8C
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,8.340165183,-1,0,ng/g-tissue,gavage,lung,Female,DTXSID7040150,Figure 8D
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,10.54833529,-1,0,ng/g-tissue,gavage,lung,Female,DTXSID7040150,Figure 8D
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,13.62908718,-1,0,ng/g-tissue,gavage,lung,Female,DTXSID7040150,Figure 8D
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,23.24374101,-1,0,ng/g-tissue,gavage,lung,Female,DTXSID7040150,Figure 8D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,1.387377813,-1,0,ng/g-tissue,gavage,lung,Female,DTXSID7040150,Figure 8D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,1.611052663,-1,0,ng/g-tissue,gavage,lung,Female,DTXSID7040150,Figure 8D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,2.522636725,-1,0,ng/g-tissue,gavage,lung,Female,DTXSID7040150,Figure 8D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,4.122368696,-1,0,ng/g-tissue,gavage,lung,Female,DTXSID7040150,Figure 8D
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,5.326349687,-1,0,ng/g-tissue,gavage,lung,Female,DTXSID7040150,Figure 8D
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,3.58836112,-1,0,ng/g-tissue,gavage,heart,Female,DTXSID7040150,Figure 8E
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,7.660780114,-1,0,ng/g-tissue,gavage,heart,Female,DTXSID7040150,Figure 8E
rat,-1,5,-1,NA,sprague-dawley,4,mg/kg,336,hour,10,-1,0,ng/g-tissue,gavage,heart,Female,DTXSID7040150,Figure 8E
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,0.682068343,-1,0,ng/g-tissue,gavage,heart,Female,DTXSID7040150,Figure 8E
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,0.946806275,-1,0,ng/g-tissue,gavage,heart,Female,DTXSID7040150,Figure 8E
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,1.426601481,-1,0,ng/g-tissue,gavage,heart,Female,DTXSID7040150,Figure 8E
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,2.285864301,-1,0,ng/g-tissue,gavage,heart,Female,DTXSID7040150,Figure 8E
rat,-1,5,-1,NA,sprague-dawley,1,mg/kg,336,hour,4.684067506,-1,0,ng/g-tissue,gavage,heart,Female,DTXSID7040150,Figure 8E
