species,animal_id,N_animals,strain,dose,dose_units,time,time_units,BW_init,BW_init_units,BW,BW_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,506,1,sprague-dawley,40,mg/kg,3,hour,256.3,g,-1,NA,19600,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,507,1,sprague-dawley,40,mg/kg,6,hour,255.6,g,-1,NA,5050,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,508,1,sprague-dawley,40,mg/kg,6,hour,247.5,g,-1,NA,1190,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,509,1,sprague-dawley,40,mg/kg,6,hour,249.1,g,-1,NA,2450,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,510,1,sprague-dawley,40,mg/kg,12,hour,248.2,g,-1,NA,555,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,511,1,sprague-dawley,40,mg/kg,12,hour,254.7,g,-1,NA,507,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,512,1,sprague-dawley,40,mg/kg,12,hour,259.2,g,-1,NA,352,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,513,1,sprague-dawley,40,mg/kg,24,hour,261.1,g,-1,NA,1550,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,514,1,sprague-dawley,40,mg/kg,24,hour,252.5,g,-1,NA,267,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,515,1,sprague-dawley,40,mg/kg,24,hour,241.9,g,-1,NA,305,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,516,1,sprague-dawley,40,mg/kg,96,hour,261.6,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,517,1,sprague-dawley,40,mg/kg,96,hour,257.8,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,518,1,sprague-dawley,40,mg/kg,96,hour,246.1,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,501,1,sprague-dawley,40,mg/kg,192,hour,248.5,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,502,1,sprague-dawley,40,mg/kg,192,hour,248.7,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,503,1,sprague-dawley,40,mg/kg,192,hour,253.9,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,523,1,sprague-dawley,40,mg/kg,0.083,hour,203.8,g,-1,NA,270000,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,524,1,sprague-dawley,40,mg/kg,0.083,hour,215.2,g,-1,NA,285000,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,525,1,sprague-dawley,40,mg/kg,0.083,hour,207.3,g,-1,NA,253000,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,526,1,sprague-dawley,40,mg/kg,0.25,hour,222.5,g,-1,NA,162000,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,527,1,sprague-dawley,40,mg/kg,0.25,hour,209,g,-1,NA,139000,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,528,1,sprague-dawley,40,mg/kg,0.25,hour,212.8,g,-1,NA,139000,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,529,1,sprague-dawley,40,mg/kg,0.5,hour,204.7,g,-1,NA,56900,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,530,1,sprague-dawley,40,mg/kg,0.5,hour,214.9,g,-1,NA,64900,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,531,1,sprague-dawley,40,mg/kg,0.5,hour,218.5,g,-1,NA,66300,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,532,1,sprague-dawley,40,mg/kg,0.75,hour,216.4,g,-1,NA,38000,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,533,1,sprague-dawley,40,mg/kg,0.75,hour,211.5,g,-1,NA,29200,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,534,1,sprague-dawley,40,mg/kg,0.75,hour,212.4,g,-1,NA,28300,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,535,1,sprague-dawley,40,mg/kg,1,hour,203.6,g,-1,NA,38100,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,536,1,sprague-dawley,40,mg/kg,1,hour,211.4,g,-1,NA,25500,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,537,1,sprague-dawley,40,mg/kg,1,hour,203.6,g,-1,NA,9860,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,520,1,sprague-dawley,40,mg/kg,1.5,hour,206.3,g,-1,NA,4950,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,521,1,sprague-dawley,40,mg/kg,1.5,hour,218.3,g,-1,NA,3480,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,522,1,sprague-dawley,40,mg/kg,1.5,hour,214.5,g,-1,NA,6320,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,523,1,sprague-dawley,40,mg/kg,3,hour,203.8,g,-1,NA,1210,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,524,1,sprague-dawley,40,mg/kg,3,hour,215.2,g,-1,NA,830,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,525,1,sprague-dawley,40,mg/kg,3,hour,207.3,g,-1,NA,736,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,526,1,sprague-dawley,40,mg/kg,6,hour,222.5,g,-1,NA,131,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,527,1,sprague-dawley,40,mg/kg,6,hour,209,g,-1,NA,93.4,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,528,1,sprague-dawley,40,mg/kg,6,hour,212.8,g,-1,NA,201,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,529,1,sprague-dawley,40,mg/kg,12,hour,204.7,g,-1,NA,36.1,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,530,1,sprague-dawley,40,mg/kg,12,hour,214.9,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,531,1,sprague-dawley,40,mg/kg,12,hour,218.5,g,-1,NA,53.1,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,532,1,sprague-dawley,40,mg/kg,24,hour,216.4,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,533,1,sprague-dawley,40,mg/kg,24,hour,211.5,g,-1,NA,28.6,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,534,1,sprague-dawley,40,mg/kg,24,hour,212.4,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,535,1,sprague-dawley,40,mg/kg,96,hour,203.6,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,536,1,sprague-dawley,40,mg/kg,96,hour,211.4,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,537,1,sprague-dawley,40,mg/kg,96,hour,203.6,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,520,1,sprague-dawley,40,mg/kg,192,hour,206.3,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,521,1,sprague-dawley,40,mg/kg,192,hour,218.3,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,522,1,sprague-dawley,40,mg/kg,192,hour,214.5,g,-1,NA,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Repeat IV
rat,104,1,sprague-dawley,40,mg/kg,0.083,hour,216.5,g,-1,NA,14600,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,105,1,sprague-dawley,40,mg/kg,0.083,hour,217,g,-1,NA,28800,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,106,1,sprague-dawley,40,mg/kg,0.083,hour,221,g,-1,NA,32900,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,107,1,sprague-dawley,40,mg/kg,0.25,hour,230.9,g,-1,NA,27900,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,108,1,sprague-dawley,40,mg/kg,0.25,hour,227,g,-1,NA,44500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,109,1,sprague-dawley,40,mg/kg,0.25,hour,233.5,g,-1,NA,54000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,110,1,sprague-dawley,40,mg/kg,0.5,hour,226.3,g,-1,NA,64700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,111,1,sprague-dawley,40,mg/kg,0.5,hour,223,g,-1,NA,59900,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,112,1,sprague-dawley,40,mg/kg,0.5,hour,211.5,g,-1,NA,65500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,113,1,sprague-dawley,40,mg/kg,0.75,hour,212.1,g,-1,NA,55100,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,114,1,sprague-dawley,40,mg/kg,0.75,hour,218.8,g,-1,NA,78200,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,115,1,sprague-dawley,40,mg/kg,0.75,hour,220.2,g,-1,NA,46400,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,101,1,sprague-dawley,40,mg/kg,1,hour,225.3,g,-1,NA,48300,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,102,1,sprague-dawley,40,mg/kg,1,hour,222,g,-1,NA,39400,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,103,1,sprague-dawley,40,mg/kg,1,hour,222.1,g,-1,NA,51400,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,104,1,sprague-dawley,40,mg/kg,3,hour,216.5,g,-1,NA,34400,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,105,1,sprague-dawley,40,mg/kg,3,hour,217,g,-1,NA,48700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,106,1,sprague-dawley,40,mg/kg,3,hour,221,g,-1,NA,56400,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,107,1,sprague-dawley,40,mg/kg,6,hour,230.9,g,-1,NA,18300,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,108,1,sprague-dawley,40,mg/kg,6,hour,227,g,-1,NA,26700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,109,1,sprague-dawley,40,mg/kg,6,hour,233.5,g,-1,NA,31300,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,110,1,sprague-dawley,40,mg/kg,9,hour,226.3,g,-1,NA,3710,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,111,1,sprague-dawley,40,mg/kg,9,hour,223,g,-1,NA,9200,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,112,1,sprague-dawley,40,mg/kg,9,hour,211.5,g,-1,NA,4960,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,113,1,sprague-dawley,40,mg/kg,12,hour,212.1,g,-1,NA,2040,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,114,1,sprague-dawley,40,mg/kg,12,hour,218.8,g,-1,NA,5210,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,115,1,sprague-dawley,40,mg/kg,12,hour,220.2,g,-1,NA,6500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,101,1,sprague-dawley,40,mg/kg,24,hour,225.3,g,-1,NA,222,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,102,1,sprague-dawley,40,mg/kg,24,hour,222,g,-1,NA,423,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,103,1,sprague-dawley,40,mg/kg,24,hour,222.1,g,-1,NA,2400,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,104,1,sprague-dawley,40,mg/kg,96,hour,216.5,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,105,1,sprague-dawley,40,mg/kg,96,hour,217,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,106,1,sprague-dawley,40,mg/kg,96,hour,221,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,120,1,sprague-dawley,80,mg/kg,0.083,hour,217.5,g,-1,NA,59900,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,121,1,sprague-dawley,80,mg/kg,0.083,hour,223.4,g,-1,NA,29100,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,122,1,sprague-dawley,80,mg/kg,0.083,hour,229.9,g,-1,NA,35400,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,123,1,sprague-dawley,80,mg/kg,0.25,hour,222.8,g,-1,NA,92000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,124,1,sprague-dawley,80,mg/kg,0.25,hour,216.3,g,-1,NA,156000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,125,1,sprague-dawley,80,mg/kg,0.25,hour,221.3,g,-1,NA,91200,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,126,1,sprague-dawley,80,mg/kg,0.5,hour,219.7,g,-1,NA,151000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,127,1,sprague-dawley,80,mg/kg,0.5,hour,222.6,g,-1,NA,105000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,128,1,sprague-dawley,80,mg/kg,0.5,hour,229.4,g,-1,NA,151000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,117,1,sprague-dawley,80,mg/kg,0.75,hour,220.6,g,-1,NA,110000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,118,1,sprague-dawley,80,mg/kg,0.75,hour,229.8,g,-1,NA,129000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,119,1,sprague-dawley,80,mg/kg,0.75,hour,231.8,g,-1,NA,134000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,129,1,sprague-dawley,80,mg/kg,1,hour,231.7,g,-1,NA,127000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,130,1,sprague-dawley,80,mg/kg,1,hour,219.5,g,-1,NA,146000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,131,1,sprague-dawley,80,mg/kg,1,hour,220.8,g,-1,NA,152000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,132,1,sprague-dawley,80,mg/kg,3,hour,223,g,-1,NA,60100,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,133,1,sprague-dawley,80,mg/kg,3,hour,228,g,-1,NA,76100,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,134,1,sprague-dawley,80,mg/kg,3,hour,217.3,g,-1,NA,59500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,135,1,sprague-dawley,80,mg/kg,6,hour,218.1,g,-1,NA,27700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,136,1,sprague-dawley,80,mg/kg,6,hour,215.9,g,-1,NA,25500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,137,1,sprague-dawley,80,mg/kg,6,hour,225.2,g,-1,NA,27500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,120,1,sprague-dawley,80,mg/kg,9,hour,217.5,g,-1,NA,3460,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,121,1,sprague-dawley,80,mg/kg,9,hour,223.4,g,-1,NA,4040,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,122,1,sprague-dawley,80,mg/kg,9,hour,229.9,g,-1,NA,3240,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,138,1,sprague-dawley,80,mg/kg,12,hour,219.2,g,-1,NA,5190,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,139,1,sprague-dawley,80,mg/kg,12,hour,218.4,g,-1,NA,3070,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,140,1,sprague-dawley,80,mg/kg,12,hour,231.8,g,-1,NA,3220,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,123,1,sprague-dawley,80,mg/kg,24,hour,222.8,g,-1,NA,627,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,124,1,sprague-dawley,80,mg/kg,24,hour,216.3,g,-1,NA,416,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,125,1,sprague-dawley,80,mg/kg,24,hour,221.3,g,-1,NA,239,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,117,1,sprague-dawley,80,mg/kg,96,hour,220.6,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,118,1,sprague-dawley,80,mg/kg,96,hour,229.8,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,119,1,sprague-dawley,80,mg/kg,96,hour,231.8,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,144,1,sprague-dawley,160,mg/kg,0.083,hour,229.8,g,-1,NA,72700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,145,1,sprague-dawley,160,mg/kg,0.083,hour,228.8,g,-1,NA,92900,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,146,1,sprague-dawley,160,mg/kg,0.083,hour,224.9,g,-1,NA,103000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,147,1,sprague-dawley,160,mg/kg,0.25,hour,217.4,g,-1,NA,184000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,148,1,sprague-dawley,160,mg/kg,0.25,hour,227.5,g,-1,NA,142000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,149,1,sprague-dawley,160,mg/kg,0.25,hour,214.4,g,-1,NA,181000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,150,1,sprague-dawley,160,mg/kg,0.5,hour,227,g,-1,NA,171000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,151,1,sprague-dawley,160,mg/kg,0.5,hour,228.5,g,-1,NA,247000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
