species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,-1,3,-1,NA,CD-1,100,mg/kg,8,hour,6.466828297,3.959910729,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,12,hour,4.314938879,2.902442015,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,24,hour,1.106535943,0.581907242,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,48,hour,0.465403915,0.093860934,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,72,hour,0.372349488,0.044926467,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,96,hour,0.351455656,0.137440609,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,120,hour,0.331741656,0.137019091,0,ug/ml,gavage,plasma,Male,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,0.25,hour,284.9122655,25.01721385,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,0.5,hour,336.1247555,46.1204519,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,1,hour,193.6864525,41.15275052,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,2,hour,105.6214312,28.49308505,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,4,hour,18.10069201,10.02967929,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,8,hour,1.260643669,0.254174305,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,12,hour,0.687226234,0.201550186,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,24,hour,0.475283522,0.085443913,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,48,hour,0.474033224,0.095601261,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,72,hour,0.447433562,0.10020598,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,96,hour,0.371369972,0.117831801,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,120,hour,0.363658509,0.161473798,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,144,hour,0.383253408,0.036872797,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
mouse,-1,3,-1,NA,CD-1,100,mg/kg,168,hour,0.382245207,0.029147933,0,ug/ml,gavage,plasma,Female,DTXSID3031862,Figure 2
