species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,7R96,1,-1,NA,sprague-dawley,2,mg/kg,72,day,0.520908875,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R97,1,-1,NA,sprague-dawley,2,mg/kg,8,day,1.685072942,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R97,1,-1,NA,sprague-dawley,2,mg/kg,15,day,1.250611167,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R97,1,-1,NA,sprague-dawley,2,mg/kg,21,day,1.314331861,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R97,1,-1,NA,sprague-dawley,2,mg/kg,29,day,0.928166521,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R97,1,-1,NA,sprague-dawley,2,mg/kg,36,day,0.812965176,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R97,1,-1,NA,sprague-dawley,2,mg/kg,43,day,0.729977296,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R97,1,-1,NA,sprague-dawley,2,mg/kg,49,day,0.677540487,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R97,1,-1,NA,sprague-dawley,2,mg/kg,57,day,0.59344612,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R97,1,-1,NA,sprague-dawley,2,mg/kg,65,day,0.537298746,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R97,1,-1,NA,sprague-dawley,2,mg/kg,72,day,0.474524885,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 2
rat,7R103,1,-1,NA,sprague-dawley,2,mg/kg,8,day,4.422254905,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R103,1,-1,NA,sprague-dawley,2,mg/kg,15,day,3.288712331,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R103,1,-1,NA,sprague-dawley,2,mg/kg,21,day,2.590848706,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R103,1,-1,NA,sprague-dawley,2,mg/kg,29,day,2.725334101,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R103,1,-1,NA,sprague-dawley,2,mg/kg,36,day,2.532694029,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R103,1,-1,NA,sprague-dawley,2,mg/kg,43,day,2.535127682,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R103,1,-1,NA,sprague-dawley,2,mg/kg,49,day,2.205128089,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R103,1,-1,NA,sprague-dawley,2,mg/kg,57,day,2.153543718,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R103,1,-1,NA,sprague-dawley,2,mg/kg,65,day,1.827887641,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R103,1,-1,NA,sprague-dawley,2,mg/kg,72,day,2.483051957,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R104,1,-1,NA,sprague-dawley,2,mg/kg,8,day,4.620808195,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R104,1,-1,NA,sprague-dawley,2,mg/kg,15,day,4.216965034,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R104,1,-1,NA,sprague-dawley,2,mg/kg,21,day,2.658439468,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R104,1,-1,NA,sprague-dawley,2,mg/kg,29,day,2.551940096,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R104,1,-1,NA,sprague-dawley,2,mg/kg,36,day,2.61956181,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R104,1,-1,NA,sprague-dawley,2,mg/kg,43,day,2.514337299,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R104,1,-1,NA,sprague-dawley,2,mg/kg,49,day,2.1270982,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R104,1,-1,NA,sprague-dawley,2,mg/kg,57,day,2.220892769,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R104,1,-1,NA,sprague-dawley,2,mg/kg,65,day,1.911221468,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R104,1,-1,NA,sprague-dawley,2,mg/kg,72,day,1.865494222,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R105,1,-1,NA,sprague-dawley,2,mg/kg,8,day,4.168257791,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R105,1,-1,NA,sprague-dawley,2,mg/kg,15,day,3.701932425,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R105,1,-1,NA,sprague-dawley,2,mg/kg,21,day,3.048822671,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R105,1,-1,NA,sprague-dawley,2,mg/kg,29,day,3.045394177,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R105,1,-1,NA,sprague-dawley,2,mg/kg,36,day,2.750676879,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R105,1,-1,NA,sprague-dawley,2,mg/kg,43,day,2.526368556,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R105,1,-1,NA,sprague-dawley,2,mg/kg,49,day,2.400222925,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R105,1,-1,NA,sprague-dawley,2,mg/kg,57,day,2.357523605,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R105,1,-1,NA,sprague-dawley,2,mg/kg,65,day,1.830132706,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R105,1,-1,NA,sprague-dawley,2,mg/kg,72,day,1.988599862,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 2
rat,7R198,1,-1,NA,sprague-dawley,15,mg/kg,4,hour,34.09653763,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R198,1,-1,NA,sprague-dawley,15,mg/kg,1,day,36.76381405,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R198,1,-1,NA,sprague-dawley,15,mg/kg,9,day,20.34282275,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R198,1,-1,NA,sprague-dawley,15,mg/kg,15,day,18.86691681,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R198,1,-1,NA,sprague-dawley,15,mg/kg,22,day,8.509548974,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R198,1,-1,NA,sprague-dawley,15,mg/kg,31,day,10,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R198,1,-1,NA,sprague-dawley,15,mg/kg,41,day,7.559701943,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R198,1,-1,NA,sprague-dawley,15,mg/kg,50,day,7.559701943,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R198,1,-1,NA,sprague-dawley,15,mg/kg,57,day,6.364119381,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R198,1,-1,NA,sprague-dawley,15,mg/kg,66,day,7.478797526,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R198,1,-1,NA,sprague-dawley,15,mg/kg,76,day,3.75635263,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R198,1,-1,NA,sprague-dawley,15,mg/kg,85,day,4.183071877,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R199,1,-1,NA,sprague-dawley,15,mg/kg,4,hour,35.04297259,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R199,1,-1,NA,sprague-dawley,15,mg/kg,1,day,39.46791021,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R199,1,-1,NA,sprague-dawley,15,mg/kg,9,day,18.51849266,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R199,1,-1,NA,sprague-dawley,15,mg/kg,15,day,21.0835463,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R199,1,-1,NA,sprague-dawley,15,mg/kg,22,day,8.503103489,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R199,1,-1,NA,sprague-dawley,15,mg/kg,31,day,16.26550703,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R199,1,-1,NA,sprague-dawley,15,mg/kg,41,day,8.321235121,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R199,1,-1,NA,sprague-dawley,15,mg/kg,50,day,8.975355167,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R199,1,-1,NA,sprague-dawley,15,mg/kg,57,day,7.714787065,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R199,1,-1,NA,sprague-dawley,15,mg/kg,66,day,6.559963281,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R199,1,-1,NA,sprague-dawley,15,mg/kg,76,day,12.54849232,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R199,1,-1,NA,sprague-dawley,15,mg/kg,85,day,4.952627682,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R200,1,-1,NA,sprague-dawley,15,mg/kg,4,hour,30.26651715,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R200,1,-1,NA,sprague-dawley,15,mg/kg,1,day,42.52377713,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R200,1,-1,NA,sprague-dawley,15,mg/kg,9,day,19.33407356,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R200,1,-1,NA,sprague-dawley,15,mg/kg,15,day,16.78152291,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R200,1,-1,NA,sprague-dawley,15,mg/kg,22,day,12.91275248,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R200,1,-1,NA,sprague-dawley,15,mg/kg,31,day,9.51260815,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R200,1,-1,NA,sprague-dawley,15,mg/kg,41,day,9.118670887,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R200,1,-1,NA,sprague-dawley,15,mg/kg,50,day,7.746706185,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R200,1,-1,NA,sprague-dawley,15,mg/kg,57,day,7.18219052,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R200,1,-1,NA,sprague-dawley,15,mg/kg,66,day,5.063957866,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R200,1,-1,NA,sprague-dawley,15,mg/kg,76,day,9.685499377,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R200,1,-1,NA,sprague-dawley,15,mg/kg,85,day,5.13500206,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R201,1,-1,NA,sprague-dawley,15,mg/kg,4,hour,35.93768762,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R201,1,-1,NA,sprague-dawley,15,mg/kg,1,day,40.41966992,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R201,1,-1,NA,sprague-dawley,15,mg/kg,9,day,20.26397392,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R201,1,-1,NA,sprague-dawley,15,mg/kg,15,day,29.48161047,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R201,1,-1,NA,sprague-dawley,15,mg/kg,22,day,12.45870692,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R201,1,-1,NA,sprague-dawley,15,mg/kg,31,day,14.04752281,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R201,1,-1,NA,sprague-dawley,15,mg/kg,41,day,9.702263764,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R201,1,-1,NA,sprague-dawley,15,mg/kg,50,day,8.470315647,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R201,1,-1,NA,sprague-dawley,15,mg/kg,57,day,10.28371938,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R201,1,-1,NA,sprague-dawley,15,mg/kg,66,day,8.155890887,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R201,1,-1,NA,sprague-dawley,15,mg/kg,76,day,14.54779876,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R201,1,-1,NA,sprague-dawley,15,mg/kg,85,day,4.917804449,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R202,1,-1,NA,sprague-dawley,15,mg/kg,4,hour,37.86160778,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R202,1,-1,NA,sprague-dawley,15,mg/kg,1,day,49.1975106,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R202,1,-1,NA,sprague-dawley,15,mg/kg,9,day,24.46952801,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R202,1,-1,NA,sprague-dawley,15,mg/kg,15,day,18.22483089,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R202,1,-1,NA,sprague-dawley,15,mg/kg,22,day,14.02553484,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R202,1,-1,NA,sprague-dawley,15,mg/kg,31,day,10.5607967,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R202,1,-1,NA,sprague-dawley,15,mg/kg,41,day,8.583201123,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R202,1,-1,NA,sprague-dawley,15,mg/kg,50,day,9.164004801,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R202,1,-1,NA,sprague-dawley,15,mg/kg,57,day,7.052469753,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R202,1,-1,NA,sprague-dawley,15,mg/kg,66,day,5.547225611,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R202,1,-1,NA,sprague-dawley,15,mg/kg,76,day,9.468982579,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R202,1,-1,NA,sprague-dawley,15,mg/kg,85,day,4.363253307,-1,0,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 3
rat,7R204,1,-1,NA,sprague-dawley,15,mg/kg,4,hour,30.26476317,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R204,1,-1,NA,sprague-dawley,15,mg/kg,1,day,40.24403333,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R204,1,-1,NA,sprague-dawley,15,mg/kg,9,day,34.85403763,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R204,1,-1,NA,sprague-dawley,15,mg/kg,15,day,23.20891766,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R204,1,-1,NA,sprague-dawley,15,mg/kg,22,day,12.40932367,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R204,1,-1,NA,sprague-dawley,15,mg/kg,31,day,17.40816704,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R204,1,-1,NA,sprague-dawley,15,mg/kg,41,day,18.97442966,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R204,1,-1,NA,sprague-dawley,15,mg/kg,50,day,15.55411709,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R204,1,-1,NA,sprague-dawley,15,mg/kg,57,day,14.54791534,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R204,1,-1,NA,sprague-dawley,15,mg/kg,66,day,11.04406526,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R204,1,-1,NA,sprague-dawley,15,mg/kg,76,day,24.01843185,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R204,1,-1,NA,sprague-dawley,15,mg/kg,85,day,13.41388615,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R205,1,-1,NA,sprague-dawley,15,mg/kg,4,hour,40.76886665,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R205,1,-1,NA,sprague-dawley,15,mg/kg,1,day,37.39124734,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R205,1,-1,NA,sprague-dawley,15,mg/kg,9,day,36.19807254,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R205,1,-1,NA,sprague-dawley,15,mg/kg,15,day,22.01521873,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R205,1,-1,NA,sprague-dawley,15,mg/kg,22,day,21.77851027,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R205,1,-1,NA,sprague-dawley,15,mg/kg,31,day,24.26478937,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R205,1,-1,NA,sprague-dawley,15,mg/kg,41,day,15.74646596,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R205,1,-1,NA,sprague-dawley,15,mg/kg,50,day,12.82275135,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R205,1,-1,NA,sprague-dawley,15,mg/kg,57,day,12.96212056,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R205,1,-1,NA,sprague-dawley,15,mg/kg,66,day,10.55538743,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R205,1,-1,NA,sprague-dawley,15,mg/kg,76,day,9.371972076,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R205,1,-1,NA,sprague-dawley,15,mg/kg,85,day,12.14806319,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R206,1,-1,NA,sprague-dawley,15,mg/kg,4,hour,29.60898548,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R206,1,-1,NA,sprague-dawley,15,mg/kg,1,day,37.2716078,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R206,1,-1,NA,sprague-dawley,15,mg/kg,9,day,23.48676728,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R206,1,-1,NA,sprague-dawley,15,mg/kg,15,day,21.97066592,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R206,1,-1,NA,sprague-dawley,15,mg/kg,22,day,13.84726499,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R206,1,-1,NA,sprague-dawley,15,mg/kg,31,day,23.92483052,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R206,1,-1,NA,sprague-dawley,15,mg/kg,41,day,20.48807761,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R206,1,-1,NA,sprague-dawley,15,mg/kg,50,day,17.16723544,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R206,1,-1,NA,sprague-dawley,15,mg/kg,57,day,15.5367064,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R206,1,-1,NA,sprague-dawley,15,mg/kg,66,day,10.80452629,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R206,1,-1,NA,sprague-dawley,15,mg/kg,76,day,20.60023024,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R206,1,-1,NA,sprague-dawley,15,mg/kg,85,day,18.03511209,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R207,1,-1,NA,sprague-dawley,15,mg/kg,4,hour,30.44971185,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R207,1,-1,NA,sprague-dawley,15,mg/kg,1,day,40.77501452,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R207,1,-1,NA,sprague-dawley,15,mg/kg,9,day,38.67754903,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R207,1,-1,NA,sprague-dawley,15,mg/kg,15,day,23.54504334,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R207,1,-1,NA,sprague-dawley,15,mg/kg,22,day,6.441435335,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R207,1,-1,NA,sprague-dawley,15,mg/kg,31,day,21.41479381,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R207,1,-1,NA,sprague-dawley,15,mg/kg,41,day,24.15583327,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R207,1,-1,NA,sprague-dawley,15,mg/kg,50,day,20.7923629,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R207,1,-1,NA,sprague-dawley,15,mg/kg,57,day,17.50874234,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R207,1,-1,NA,sprague-dawley,15,mg/kg,66,day,17.91633228,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R207,1,-1,NA,sprague-dawley,15,mg/kg,76,day,14.93144489,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R207,1,-1,NA,sprague-dawley,15,mg/kg,85,day,15.61279388,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R208,1,-1,NA,sprague-dawley,15,mg/kg,4,hour,34.93484981,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R208,1,-1,NA,sprague-dawley,15,mg/kg,1,day,37.7613298,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R208,1,-1,NA,sprague-dawley,15,mg/kg,9,day,32.42254224,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
