species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,1,hour,136.0985222,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,2,hour,122.2660099,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,4,hour,118.4827586,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,8,hour,72.37438424,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,18,hour,36.43349754,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,24,hour,28.86699507,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,0.5,hour,137.9901478,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,1,hour,115.0541872,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,2,hour,91.7635468,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,4,hour,56.4137931,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,8,hour,5.57635468,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,18,hour,0.610837438,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 2
rat,-1,3,-1,NA,sprague-dawley,30,mg/kg,24,hour,0.256157635,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 2
mouse,-1,3,-1,NA,CD-1,10,mg/kg,24,hour,21.6,4.96,1,ug/ml,gavage,serum,Male,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,10,mg/kg,24,hour,1.52,0.36,1,ug/ml,gavage,serum,Female,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,30,mg/kg,24,hour,51.93,12.04,1,ug/ml,gavage,serum,Male,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,30,mg/kg,24,hour,4.13,1.68,1,ug/ml,gavage,serum,Female,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,100,mg/kg,24,hour,121.33,3.21,1,ug/ml,gavage,serum,Male,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,100,mg/kg,24,hour,6.37,3.87,1,ug/ml,gavage,serum,Female,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,10,mg/kg,24,hour,4.92,0.73,1,ug/g,gavage,liver,Male,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,10,mg/kg,24,hour,0.26,0.04,1,ug/g,gavage,liver,Female,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,30,mg/kg,24,hour,11.13,0.79,1,ug/g,gavage,liver,Male,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,30,mg/kg,24,hour,0.72,0.22,1,ug/g,gavage,liver,Female,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,100,mg/kg,24,hour,34.47,6.01,1,ug/g,gavage,liver,Male,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,100,mg/kg,24,hour,0.96,0.27,1,ug/g,gavage,liver,Female,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,10,mg/kg,24,hour,34.58,9.29,1,perc_dose,gavage,urine,Male,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,10,mg/kg,24,hour,66.88,27.28,1,perc_dose,gavage,urine,Female,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,30,mg/kg,24,hour,35.16,4.56,1,perc_dose,gavage,urine,Male,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,30,mg/kg,24,hour,67.98,23.46,1,perc_dose,gavage,urine,Female,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,100,mg/kg,24,hour,34.79,6.01,1,perc_dose,gavage,urine,Male,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,100,mg/kg,24,hour,65.44,44.78,1,perc_dose,gavage,urine,Female,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,10,mg/kg,24,hour,4.1,1.83,1,perc_dose,gavage,feces,Male,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,10,mg/kg,24,hour,6.35,3.33,1,perc_dose,gavage,feces,Female,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,30,mg/kg,24,hour,6.87,1.75,1,perc_dose,gavage,feces,Male,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,30,mg/kg,24,hour,5.62,2.49,1,perc_dose,gavage,feces,Female,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,100,mg/kg,24,hour,10.92,2.1,1,perc_dose,gavage,feces,Male,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,100,mg/kg,24,hour,6.64,2.65,1,perc_dose,gavage,feces,Female,DTXSID4059916,Table 3
mouse,-1,3,-1,NA,CD-1,10,mg/kg,1,hour,51.43298169,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,10,mg/kg,4,hour,45.50439703,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,10,mg/kg,8,hour,28.16338991,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,10,mg/kg,12,hour,39.12941706,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,10,mg/kg,24,hour,12.3214666,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,10,mg/kg,48,hour,6.041436298,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,30,mg/kg,1,hour,133.0219446,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,30,mg/kg,4,hour,74.76224669,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,30,mg/kg,8,hour,108.5630093,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,30,mg/kg,12,hour,64.81923627,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,30,mg/kg,24,hour,53.47291594,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,30,mg/kg,48,hour,10.56094153,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,100,mg/kg,1,hour,138.7309581,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,100,mg/kg,4,hour,281.4703088,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,100,mg/kg,8,hour,237.0124351,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,100,mg/kg,12,hour,111.917403,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,100,mg/kg,24,hour,51.33226251,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,100,mg/kg,48,hour,32.92109353,-1,0,ug/ml,gavage,serum,Male,DTXSID4059916,Figure 3
mouse,-1,3,-1,NA,CD-1,10,mg/kg,1,hour,40.39977472,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 4
mouse,-1,3,-1,NA,CD-1,10,mg/kg,4,hour,46.06171048,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 4
mouse,-1,3,-1,NA,CD-1,10,mg/kg,8,hour,21.33474071,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 4
mouse,-1,3,-1,NA,CD-1,10,mg/kg,12,hour,7.549606395,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 4
mouse,-1,3,-1,NA,CD-1,10,mg/kg,24,hour,0.929890106,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 4
mouse,-1,3,-1,NA,CD-1,30,mg/kg,1,hour,135.5859411,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 4
mouse,-1,3,-1,NA,CD-1,30,mg/kg,4,hour,109.5191547,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 4
mouse,-1,3,-1,NA,CD-1,30,mg/kg,8,hour,49.78162963,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 4
mouse,-1,3,-1,NA,CD-1,30,mg/kg,12,hour,15.75531039,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 4
mouse,-1,3,-1,NA,CD-1,30,mg/kg,24,hour,2.571030905,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 4
mouse,-1,3,-1,NA,CD-1,100,mg/kg,1,hour,258.3970807,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 4
mouse,-1,3,-1,NA,CD-1,100,mg/kg,4,hour,210.1748936,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 4
mouse,-1,3,-1,NA,CD-1,100,mg/kg,8,hour,63.45690615,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 4
mouse,-1,3,-1,NA,CD-1,100,mg/kg,12,hour,32.16582158,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 4
mouse,-1,3,-1,NA,CD-1,100,mg/kg,24,hour,2.022638775,-1,0,ug/ml,gavage,serum,Female,DTXSID4059916,Figure 4
primate,1,1,-1,NA,cynomolgus,10,mg/kg,0,hour,33700.64329,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,1,1,-1,NA,cynomolgus,10,mg/kg,2,hour,18464.24943,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,1,1,-1,NA,cynomolgus,10,mg/kg,4,hour,13354.51563,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,1,1,-1,NA,cynomolgus,10,mg/kg,8,hour,1762.914118,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,1,1,-1,NA,cynomolgus,10,mg/kg,1,day,48.80251584,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,1,1,-1,NA,cynomolgus,10,mg/kg,2,day,46.05922041,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,1,1,-1,NA,cynomolgus,10,mg/kg,4,day,29.33166278,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,1,1,-1,NA,cynomolgus,10,mg/kg,7,day,5.111433483,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,2,1,-1,NA,cynomolgus,10,mg/kg,0,hour,31211.26827,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,2,1,-1,NA,cynomolgus,10,mg/kg,2,hour,16641.78549,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,2,1,-1,NA,cynomolgus,10,mg/kg,4,hour,10815.55653,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,2,1,-1,NA,cynomolgus,10,mg/kg,8,hour,1254.38961,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,2,1,-1,NA,cynomolgus,10,mg/kg,1,day,103.7246772,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,2,1,-1,NA,cynomolgus,10,mg/kg,2,day,49.16765803,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,2,1,-1,NA,cynomolgus,10,mg/kg,4,day,70.35839529,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,2,1,-1,NA,cynomolgus,10,mg/kg,7,day,7.152875625,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,3,1,-1,NA,cynomolgus,10,mg/kg,0,hour,41757.06271,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,3,1,-1,NA,cynomolgus,10,mg/kg,2,hour,19588.25326,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,3,1,-1,NA,cynomolgus,10,mg/kg,4,hour,10815.53525,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,3,1,-1,NA,cynomolgus,10,mg/kg,8,hour,1459.386519,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,3,1,-1,NA,cynomolgus,10,mg/kg,1,day,85.0965852,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,3,1,-1,NA,cynomolgus,10,mg/kg,2,day,72.20269839,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,3,1,-1,NA,cynomolgus,10,mg/kg,4,day,61.89934632,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,3,1,-1,NA,cynomolgus,10,mg/kg,7,day,5.536386551,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,3,1,-1,NA,cynomolgus,10,mg/kg,10,day,4.851885854,-1,0,ng/ml,iv,serum,Male,DTXSID4059916,Figure 5
primate,4,1,-1,NA,cynomolgus,10,mg/kg,0,hour,38293.00127,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,4,1,-1,NA,cynomolgus,10,mg/kg,2,hour,21782.6858,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,4,1,-1,NA,cynomolgus,10,mg/kg,8,hour,4251.41273,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,4,1,-1,NA,cynomolgus,10,mg/kg,1,day,221.1686227,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,4,1,-1,NA,cynomolgus,10,mg/kg,2,day,87.1246096,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,4,1,-1,NA,cynomolgus,10,mg/kg,4,day,59.32523082,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,4,1,-1,NA,cynomolgus,10,mg/kg,7,day,12.35652081,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,4,1,-1,NA,cynomolgus,10,mg/kg,10,day,4.438169792,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,5,1,-1,NA,cynomolgus,10,mg/kg,0,hour,41062.49917,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,5,1,-1,NA,cynomolgus,10,mg/kg,2,hour,28985.77215,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,5,1,-1,NA,cynomolgus,10,mg/kg,4,hour,26826.95795,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,5,1,-1,NA,cynomolgus,10,mg/kg,8,hour,3874.67512,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,5,1,-1,NA,cynomolgus,10,mg/kg,1,day,128.6008081,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,5,1,-1,NA,cynomolgus,10,mg/kg,2,day,54.89032451,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,5,1,-1,NA,cynomolgus,10,mg/kg,4,day,18.57409075,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,5,1,-1,NA,cynomolgus,10,mg/kg,7,day,8.24074331,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,5,1,-1,NA,cynomolgus,10,mg/kg,10,day,17.19072202,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,6,1,-1,NA,cynomolgus,10,mg/kg,0,hour,34145.48874,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,6,1,-1,NA,cynomolgus,10,mg/kg,2,hour,26607.2506,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,6,1,-1,NA,cynomolgus,10,mg/kg,4,hour,22820.92971,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,6,1,-1,NA,cynomolgus,10,mg/kg,8,hour,3162.27766,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,6,1,-1,NA,cynomolgus,10,mg/kg,1,day,146.7799268,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,6,1,-1,NA,cynomolgus,10,mg/kg,2,day,152.5222957,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,6,1,-1,NA,cynomolgus,10,mg/kg,4,day,69.44910714,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,6,1,-1,NA,cynomolgus,10,mg/kg,7,day,7.356422545,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
primate,6,1,-1,NA,cynomolgus,10,mg/kg,10,day,5.108969775,-1,0,ng/ml,iv,serum,Female,DTXSID4059916,Figure 5
