species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,241.8813803,hour,3.690934512,1.55605585,0,nmol/ml,iv,plasma,Female,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,288.1234089,hour,1.824461809,0.350724866,0,nmol/ml,iv,plasma,Female,DTXSID8031863,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,3.538930759,hour,233.3706728,27.63873668,0,nmol/ml,iv,plasma,Male,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,29.14627076,hour,146.6933427,17.36377784,0,nmol/ml,iv,plasma,Male,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,55.17102311,hour,133.1964739,15.79212152,0,nmol/ml,iv,plasma,Male,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,96.93040607,hour,126.8401138,15.0137935,0,nmol/ml,iv,plasma,Male,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,149.143246,hour,120.7590516,14.32534822,0,nmol/ml,iv,plasma,Male,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,193.4978449,hour,113.1655173,15.44256671,0,nmol/ml,iv,plasma,Male,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,243.169914,hour,114.8628181,13.60352243,0,nmol/ml,iv,plasma,Male,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,290.1923222,hour,112.9227611,9.39874948,0,nmol/ml,iv,plasma,Male,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,337.1965821,hour,109.2544766,14.90886609,0,nmol/ml,iv,plasma,Male,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,386.8323545,hour,107.4029119,16.62358597,0,nmol/ml,iv,plasma,Male,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,483.4723868,hour,102.152882,10.28592789,0,nmol/ml,iv,plasma,Male,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,770.5794873,hour,73.72122943,8.735795464,0,nmol/ml,iv,plasma,Male,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,1345.084062,hour,49.58893377,10.49262746,0,nmol/ml,iv,plasma,Male,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,3.793007839,hour,291.9214785,34.55412225,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,11.23383661,hour,205.3130265,43.42818072,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,16.17019131,hour,158.9489936,13.22958946,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,23.77435536,hour,129.0941796,17.60767732,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,52.37617523,hour,113.520747,9.448520838,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,96.80336753,hour,113.4087953,19.80024827,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,148.943614,hour,101.2821076,10.72493711,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,193.2982129,hour,94.91331661,15.31296612,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,242.8069468,hour,83.42458965,27.48911289,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,289.9563935,hour,91.72885795,13.55922254,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,384.055655,hour,93.01282557,13.75361698,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,433.6732791,hour,89.98609044,13.30160926,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,483.2546064,hour,84.31782417,11.30133175,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,574.6679102,hour,80.20554066,11.85982986,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,671.2897941,hour,75.07488384,10.06247703,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,767.7483427,hour,60.85363741,8.995293635,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,1057.77733,hour,57.63096102,10.06189452,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,1632.644872,hour,53.37445468,12.33213897,0,nmol/ml,iv,plasma,Female,DTXSID3031860,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.002575107,day,368.9472569,39.94335837,0,nmol/ml,iv,plasma,Male,DTXSID1037303,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.013733906,day,232.3118849,17.33228523,0,nmol/ml,iv,plasma,Male,DTXSID1037303,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.022317597,day,191.0952975,18.52270175,0,nmol/ml,iv,plasma,Male,DTXSID1037303,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.041201717,day,162.1143385,15.71360248,0,nmol/ml,iv,plasma,Male,DTXSID1037303,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.06223176,day,133.3521432,14.43711085,0,nmol/ml,iv,plasma,Male,DTXSID1037303,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.083261803,day,119.0948158,22.74093574,0,nmol/ml,iv,plasma,Male,DTXSID1037303,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.003004292,day,368.9472569,39.94335837,0,nmol/ml,iv,plasma,Female,DTXSID1037303,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.006437768,day,285.3363772,73.55251836,0,nmol/ml,iv,plasma,Female,DTXSID1037303,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.012875536,day,201.1738042,39.05946571,0,nmol/ml,iv,plasma,Female,DTXSID1037303,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.022317597,day,143.301257,27.36311111,0,nmol/ml,iv,plasma,Female,DTXSID1037303,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.041201717,day,115.4781985,25.24691335,0,nmol/ml,iv,plasma,Female,DTXSID1037303,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.06223176,day,83.10800498,22.67836596,0,nmol/ml,iv,plasma,Female,DTXSID1037303,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.083690987,day,63.61674269,20.57116195,0,nmol/ml,iv,plasma,Female,DTXSID1037303,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.003135863,day,324.4823024,26.25032093,0,nmol/ml,iv,plasma,Female,DTXSID8031865,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.009631892,day,235.8695646,21.07271265,0,nmol/ml,iv,plasma,Female,DTXSID8031865,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.04113763,day,135.7679779,16.80410414,0,nmol/ml,iv,plasma,Female,DTXSID8031865,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.249984949,day,22.86216975,22.47211346,0,nmol/ml,iv,plasma,Female,DTXSID8031865,Figure 1A
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.151754803,day,314.9328247,48.117756,0,nmol/ml,iv,plasma,Male,DTXSID8031865,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.612491702,day,191.3895446,31.89162978,0,nmol/ml,iv,plasma,Male,DTXSID8031865,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,0.828847473,day,110.9392546,16.96201069,0,nmol/ml,iv,plasma,Male,DTXSID8031865,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,2.033377395,day,97.31603891,12.90163996,0,nmol/ml,iv,plasma,Male,DTXSID8031865,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,3.074239221,day,81.42010786,12.45462728,0,nmol/ml,iv,plasma,Male,DTXSID8031865,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,4.111738005,day,63.44464592,16.02369358,0,nmol/ml,iv,plasma,Male,DTXSID8031865,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,6.036519648,day,48.83210424,11.61246338,0,nmol/ml,iv,plasma,Male,DTXSID8031865,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,8.042574833,day,38.0315951,11.3296009,0,nmol/ml,iv,plasma,Male,DTXSID8031865,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,10.05031154,day,30.69203008,8.672107458,0,nmol/ml,iv,plasma,Male,DTXSID8031865,Figure 1B
rat,-1,NR,-1,NA,wistar,48.64,umol/kg,12.05692723,day,24.18867287,8.730011608,0,nmol/ml,iv,plasma,Male,DTXSID8031865,Figure 1B
